date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-03-28,19:00,20:00,129,2650,52.77,31299.269999999997,98129.49999999999
2019-03-28,20:00,21:00,0,3260,46.61,0,140799.4
2019-03-28,21:00,22:00,0,3803,42.05,0,181593.25
2019-03-28,22:00,23:00,0,3811,42.38,0,180717.61999999997
2019-03-28,23:00,00:00,0,3863,39.32,0,195004.24
2019-03-29,00:00,01:00,0,3817,39.28,0,192834.84
2019-03-29,01:00,02:00,0,3810,34.10,0,212216.99999999997
2019-03-29,02:00,03:00,0,3677,34.44,0,203558.72
2019-03-29,03:00,04:00,0,3565,34.47,0,197251.44999999998
2019-03-29,04:00,05:00,0,3489,34.99,0,191232.09
2019-03-29,05:00,06:00,0,3376,38.04,0,174741.75999999998
2019-03-29,06:00,07:00,148,3255,45.56,36976.32,144001.19999999998
2019-03-29,07:00,08:00,629,3086,48.51,155293.81,127420.94
2019-03-29,08:00,09:00,2041,2347,47.62,505718.9799999999,98996.46
2019-03-29,09:00,10:00,3641,1802,43.07,918733.5299999999,84207.45999999999
2019-03-29,10:00,11:00,4899,1772,38.20,1260022.8,91435.2
2019-03-29,11:00,12:00,5675,1797,34.49,1480664.2499999998,99392.06999999999
2019-03-29,12:00,13:00,5955,1911,33.43,1560031.3499999999,107723.06999999999
2019-03-29,13:00,14:00,5904,2212,32.87,1549977.1199999999,125929.16
2019-03-29,14:00,15:00,5549,2289,32.40,1459387,131388.6
2019-03-29,15:00,16:00,4700,2122,33.13,1232669,120253.73999999999
2019-03-29,16:00,17:00,3479,1981,36.01,902417.8099999999,106557.99
2019-03-29,17:00,18:00,1911,1802,38.53,490878.57,92388.54
2019-03-29,18:00,19:00,563,1573,42.61,142320.77,74229.87
2019-03-29,19:00,20:00,211,1520,49.33,51920.77,61514.4
2019-03-29,20:00,21:00,0,1669,47.94,0,69864.34
2019-03-29,21:00,22:00,0,1817,43.04,0,84962.92
2019-03-29,22:00,23:00,0,2024,42.75,0,95229.2
2019-03-29,23:00,00:00,0,2210,39.32,0,111560.79999999999
2019-03-30,00:00,01:00,0,2309,37.49,0,120783.79
2019-03-30,01:00,02:00,0,2384,36.68,0,126638.07999999999
2019-03-30,02:00,03:00,0,2561,34.36,0,141981.84
2019-03-30,03:00,04:00,0,2673,34.61,0,147522.87
2019-03-30,04:00,05:00,0,2711,27.23,0,169627.27
2019-03-30,05:00,06:00,0,2702,35.02,0,148015.56
2019-03-30,06:00,07:00,262,2653,33.51,68615.18,149337.37
2019-03-30,07:00,08:00,755,2598,33.72,197568.39999999997,145695.84
2019-03-30,08:00,09:00,2228,2194,35.22,579681.0399999999,119748.51999999999
2019-03-30,09:00,10:00,3900,1738,33.17,1022696.9999999999,98422.93999999999
2019-03-30,10:00,11:00,5083,1524,31.63,1340742.91,88651.08
2019-03-30,11:00,12:00,5766,1382,29.80,1531449.5999999999,82920
2019-03-30,12:00,13:00,6028,1322,29.56,1602483.5199999998,79637.28
2019-03-30,13:00,14:00,6000,1336,26.79,1611659.9999999998,84181.36
2019-03-30,14:00,15:00,5636,1381,26.66,1514618.6399999997,87196.34
2019-03-30,15:00,16:00,4801,1413,29.47,1276729.9299999997,85246.29
2019-03-30,16:00,17:00,3532,1370,28.47,942796.7599999998,84022.09999999999
2019-03-30,17:00,18:00,1944,1241,33.03,510047.28,70451.56999999999
2019-03-30,18:00,19:00,612,1061,34.44,159707.52,58736.96
2019-03-30,19:00,20:00,231,1032,44.95,57853.95,46285.2
2019-03-30,20:00,21:00,0,1073,43.08,0,50130.56
2019-03-30,21:00,22:00,0,1114,40.53,0,54886.78
2019-03-30,22:00,23:00,0,1114,40.86,0,54519.159999999996
2019-03-30,23:00,00:00,0,1129,36.85,0,59780.549999999996
2019-03-31,00:00,01:00,0,1171,40.10,0,58198.7
2019-03-31,01:00,03:00,0,0,34.39,0,0
2019-03-31,03:00,04:00,0,1187,32.97,0,67457.20999999999
2019-03-31,04:00,05:00,0,1200,32.60,0,68640
2019-03-31,05:00,06:00,0,1200,30.94,0,70632
2019-03-31,06:00,07:00,0,1237,30.95,0,72797.45
2019-03-31,07:00,08:00,264,1315,32.25,69471.59999999999,75678.25
2019-03-31,08:00,09:00,788,1434,33.07,206716.03999999998,81350.81999999999
2019-03-31,09:00,10:00,2269,1416,33.22,594886.4199999999,80117.28
2019-03-31,10:00,11:00,3836,1222,29.92,1018381.2799999998,73173.36
2019-03-31,11:00,12:00,4954,1350,26.77,1330793.02,85090.5
2019-03-31,12:00,13:00,5652,1629,25.15,1527453,105314.85
2019-03-31,13:00,14:00,5917,1984,13.19,1669836.5699999998,151994.24
2019-03-31,14:00,15:00,5807,2263,4.30,1690417.6999999997,193486.5
2019-03-31,15:00,16:00,5386,2525,-11.58,1653394.2799999998,255984.5
2019-03-31,16:00,17:00,4510,2978,-0.56,1334779.5999999999,269092.08
2019-03-31,17:00,18:00,3307,3405,1.92,970538.3599999999,299231.39999999997
2019-03-31,18:00,19:00,1819,3713,26.57,489001.76999999996,234772.99
2019-03-31,19:00,20:00,597,3798,38.69,153255.87,194115.78
2019-03-31,20:00,21:00,231,4192,41.80,58581.59999999999,201216
2019-03-31,21:00,22:00,0,5099,39.08,0,258621.28
2019-03-31,22:00,23:00,0,5835,40.30,0,288832.5
2019-03-31,23:00,00:00,0,5996,37.51,0,313530.83999999997
2019-04-01,00:00,01:00,0,5759,31.06,0,338283.66
2019-04-01,01:00,02:00,0,5441,29.96,0,325589.44
2019-04-01,02:00,03:00,0,5089,31.07,0,298876.97
2019-04-01,03:00,04:00,0,4738,27.74,0,294040.28
2019-04-01,04:00,05:00,0,4501,26.50,0,284913.3
2019-04-01,05:00,06:00,0,4414,32.18,0,254334.68
2019-04-01,06:00,07:00,0,4291,37.93,0,222574.16999999998
2019-04-01,07:00,08:00,263,4169,45.45,65736.84999999999,184895.14999999997
2019-04-01,08:00,09:00,685,3789,53.56,165660.4,137313.36
2019-04-01,09:00,10:00,1759,2736,45.95,438782.55,119973.59999999999
2019-04-01,10:00,11:00,2898,1793,42.20,733773.6,85346.79999999999
2019-04-01,11:00,12:00,3799,1259,39.11,973645.7099999998,63818.71
2019-04-01,12:00,13:00,4498,1078,34.30,1174427.7999999998,59829
2019-04-01,13:00,14:00,4905,1060,32.29,1290554.5499999998,60960.6
2019-04-01,14:00,15:00,4764,1072,31.10,1259125.1999999997,62926.399999999994
2019-04-01,15:00,16:00,4358,1092,31.55,1149858.2999999998,63609
2019-04-01,16:00,17:00,3579,1115,31.80,943424.3999999999,64670
2019-04-01,17:00,18:00,2464,1091,35.74,639802.2399999999,58979.45999999999
2019-04-01,18:00,19:00,1315,1103,41.56,333799.6,53208.719999999994
2019-04-01,19:00,20:00,439,1161,45.10,109881.7,51896.7
2019-04-01,20:00,21:00,207,1498,45.06,51820.38,67020.51999999999
2019-04-01,21:00,22:00,0,2028,39.41,0,102190.92
2019-04-01,22:00,23:00,0,2416,35.80,0,130464
2019-04-01,23:00,00:00,0,2481,33.65,0,139308.15
2019-04-02,00:00,01:00,0,2431,30.62,0,143866.58
2019-04-02,01:00,02:00,0,2623,28.91,0,159714.47
2019-04-02,02:00,03:00,0,2886,27.92,0,178585.68
2019-04-02,03:00,04:00,0,3088,26.13,0,196612.96
2019-04-02,04:00,05:00,0,2958,28.07,0,182597.34
2019-04-02,05:00,06:00,0,2787,31.04,0,163764.12
2019-04-02,06:00,07:00,0,2733,40.29,0,135310.83
2019-04-02,07:00,08:00,237,2551,43.78,59633.939999999995,117397.01999999999
2019-04-02,08:00,09:00,527,2489,44.52,132213.75999999998,112701.91999999998
2019-04-02,09:00,10:00,1248,2373,44.54,313073.27999999997,107401.98
2019-04-02,10:00,11:00,2090,2580,41.54,530567.4,124510.79999999999
2019-04-02,11:00,12:00,2857,3169,40.99,726849.3699999999,154678.88999999998
2019-04-02,12:00,13:00,3351,4217,35.50,870924.8999999999,228983.09999999998
2019-04-02,13:00,14:00,3491,5194,33.25,915165.6499999999,293720.7
2019-04-02,14:00,15:00,3252,6287,31.33,858755.64,367600.89
2019-04-02,15:00,16:00,3001,7212,30.65,794514.75,426589.8
2019-04-02,16:00,17:00,2575,7425,31.04,680726.9999999999,436293
2019-04-02,17:00,18:00,1960,7066,35.08,510227.2,386651.52
2019-04-02,18:00,19:00,1086,6365,40.73,276571.62,312330.55
2019-04-02,19:00,20:00,418,5075,43.15,105440.49999999999,236748.75
2019-04-02,20:00,21:00,209,4052,42.74,52805.939999999995,190687.11999999997
2019-04-02,21:00,22:00,0,3206,38.20,0,165429.59999999998
2019-04-02,22:00,23:00,0,2936,35.08,0,160657.91999999998
2019-04-02,23:00,00:00,0,2714,32.38,0,155837.87999999998
2019-04-03,00:00,01:00,0,2684,31.90,0,155403.6
2019-04-03,01:00,02:00,0,2658,31.50,0,154961.4
2019-04-03,02:00,03:00,0,2703,31.08,0,158720.16
2019-04-03,03:00,04:00,0,2637,31.19,0,154554.57
2019-04-03,04:00,05:00,0,2663,32.57,0,152403.49
2019-04-03,05:00,06:00,0,2509,35.00,0,137493.19999999998
2019-04-03,06:00,07:00,0,2501,42.98,0,117096.82
2019-04-03,07:00,08:00,225,2428,48.25,55608.74999999999,100883.4
2019-04-03,08:00,09:00,453,2184,52.42,110069.93999999999,81637.91999999998
2019-04-03,09:00,10:00,979,2092,54.72,235625.71999999997,73387.36
2019-04-03,10:00,11:00,1603,2207,49.47,394225.79,89008.31
2019-04-03,11:00,12:00,2103,2271,48.21,519840.56999999995,94450.88999999998
2019-04-03,12:00,13:00,2421,2298,45.21,605709.9899999999,102467.81999999999
2019-04-03,13:00,14:00,2620,2390,43.11,660999.7999999999,111589.09999999999
2019-04-03,14:00,15:00,2798,2435,41.77,709656.7399999999,116953.04999999999
2019-04-03,15:00,16:00,2855,2609,41.48,724941.6,126066.88
2019-04-03,16:00,17:00,2304,2655,41.73,584455.6799999999,127625.85
2019-04-03,17:00,18:00,1745,2436,42.68,440996.39999999997,114784.31999999999
2019-04-03,18:00,19:00,1037,2080,45.44,259208.52,92268.8
2019-04-03,19:00,20:00,437,1791,51.32,106662.95999999999,68917.68
2019-04-03,20:00,21:00,215,1669,52.34,52257.899999999994,62520.73999999999
2019-04-03,21:00,22:00,0,1680,44.08,0,76809.59999999999
2019-04-03,22:00,23:00,0,1829,49.12,0,74403.72
2019-04-03,23:00,00:00,0,1967,42.76,0,92527.68
2019-04-04,00:00,01:00,0,1790,41.56,0,86349.59999999999
2019-04-04,01:00,02:00,0,1697,35.27,0,92537.40999999999
2019-04-04,02:00,03:00,0,1680,33.00,0,95424
2019-04-04,03:00,04:00,0,1651,34.79,0,90821.51
2019-04-04,04:00,05:00,0,1681,34.13,0,93581.26999999999
2019-04-04,05:00,06:00,0,1700,36.86,0,89998
2019-04-04,06:00,07:00,0,1680,44.67,0,75818.4
2019-04-04,07:00,08:00,246,1877,56.19,58845.659999999996,63085.97
2019-04-04,08:00,09:00,635,1993,59.86,149567.89999999997,59670.42
2019-04-04,09:00,10:00,1672,1814,60.44,392853.11999999994,53259.04
2019-04-04,10:00,11:00,2790,1795,53.69,674370.8999999999,64817.45
2019-04-04,11:00,12:00,3673,2270,49.03,904917.0099999999,92547.9
2019-04-04,12:00,13:00,3962,2868,46.94,984398.5199999999,122922.48
2019-04-04,13:00,14:00,4196,2957,41.71,1064483.2399999998,142202.12999999998
2019-04-04,14:00,15:00,4304,2883,38.59,1105310.2399999998,147638.43
2019-04-04,15:00,16:00,4117,3054,38.30,1058480.7,157281
2019-04-04,16:00,17:00,3659,3210,38.10,941460.6999999998,165957
2019-04-04,17:00,18:00,2935,3225,40.08,749364.2,160347
2019-04-04,18:00,19:00,1662,3006,45.23,415782.54,133977.42
2019-04-04,19:00,20:00,479,2693,50.50,117307.09999999999,105834.9
2019-04-04,20:00,21:00,135,2668,48.93,33273.45,109041.15999999999
2019-04-04,21:00,22:00,0,3159,43.81,0,145282.40999999997
2019-04-04,22:00,23:00,0,3737,42.44,0,176984.32
2019-04-04,23:00,00:00,0,4214,37.02,0,222414.91999999998
2019-04-05,00:00,01:00,0,4347,40.36,0,214915.68
2019-04-05,01:00,02:00,0,4457,36.37,0,238137.51
2019-04-05,02:00,03:00,0,4460,36.14,0,239323.59999999998
2019-04-05,03:00,04:00,0,4104,36.98,0,216773.28
2019-04-05,04:00,05:00,0,3647,36.17,0,195588.61
2019-04-05,05:00,06:00,0,3374,38.79,0,172107.74
2019-04-05,06:00,07:00,0,3257,45.83,0,143210.29
2019-04-05,07:00,08:00,175,3187,54.92,42083.99999999999,111162.55999999998
2019-04-05,08:00,09:00,685,3046,58.67,162160.04999999996,94821.97999999998
2019-04-05,09:00,10:00,1749,2394,58.43,414460.52999999997,75099.78
2019-04-05,10:00,11:00,2929,2109,52.55,711307.6499999999,78560.25
2019-04-05,11:00,12:00,3976,2447,46.35,990222.7999999999,106322.15
2019-04-05,12:00,13:00,4856,2884,43.49,1223274.9599999997,133558.03999999998
2019-04-05,13:00,14:00,4928,3048,40.73,1255013.76,149565.36000000002
2019-04-05,14:00,15:00,4533,2978,38.82,1163077.14,151818.44
2019-04-05,15:00,16:00,3803,2810,38.34,977599.1799999998,144602.59999999998
2019-04-05,16:00,17:00,2951,2580,38.64,757698.76,131992.8
2019-04-05,17:00,18:00,1994,2438,40.96,507353.3599999999,119071.92
2019-04-05,18:00,19:00,1113,2268,44.35,279418.64999999997,103080.59999999999
2019-04-05,19:00,20:00,359,2184,47.23,89093.03,92972.88
2019-04-05,20:00,21:00,131,2410,46.94,32548.26,103292.6
2019-04-05,21:00,22:00,0,2906,41.99,0,138935.86
2019-04-05,22:00,23:00,0,3302,41.33,0,160047.94
2019-04-05,23:00,00:00,0,3436,40.33,0,169978.91999999998
2019-04-06,00:00,01:00,0,3450,41.65,0,166117.5
2019-04-06,01:00,02:00,0,3445,39.86,0,172043.3
2019-04-06,02:00,03:00,0,3283,38.31,0,169041.66999999998
2019-04-06,03:00,04:00,0,3183,36.10,0,170927.09999999998
2019-04-06,04:00,05:00,0,3059,36.13,0,164176.52999999997
2019-04-06,05:00,06:00,0,2973,37.27,0,156171.68999999997
2019-04-06,06:00,07:00,0,2827,39.20,0,143046.19999999998
2019-04-06,07:00,08:00,154,3070,42.03,39018.979999999996,146653.9
2019-04-06,08:00,09:00,426,3186,44.06,107070.84,145727.63999999998
2019-04-06,09:00,10:00,971,2623,46.51,241672.18999999997,113549.67
2019-04-06,10:00,11:00,1470,2123,42.72,371439.6,99950.84
2019-04-06,11:00,12:00,1921,2250,40.91,488875.29,110002.5
2019-04-06,12:00,13:00,2184,2609,40.35,557029.2,129015.04999999999
2019-04-06,13:00,14:00,2271,2906,34.36,592821.84,161108.63999999998
2019-04-06,14:00,15:00,2314,2909,31.62,610386.9199999999,169245.61999999997
2019-04-06,15:00,16:00,2125,3104,31.88,559980,179783.68
2019-04-06,16:00,17:00,1862,2981,32.20,490078.39999999997,171705.59999999998
2019-04-06,17:00,18:00,1528,2944,33.53,400137.36,165658.87999999998
2019-04-06,18:00,19:00,982,2808,41.33,249496.74,136103.76
2019-04-06,19:00,20:00,396,2466,42.91,99986.04,115630.74
2019-04-06,20:00,21:00,138,2458,45.65,34465.49999999999,108520.7
2019-04-06,21:00,22:00,0,2643,41.22,0,128396.94
2019-04-06,22:00,23:00,0,2850,40.82,0,139593
2019-04-06,23:00,00:00,0,2816,38.41,0,144714.24
2019-04-07,00:00,01:00,0,2515,45.26,0,112018.09999999999
2019-04-07,01:00,02:00,0,2355,37.86,0,122318.7
2019-04-07,02:00,03:00,0,2074,37.18,0,109133.87999999999
2019-04-07,03:00,04:00,0,1858,35.50,0,100889.4
2019-04-07,04:00,05:00,0,1668,35.64,0,90338.87999999999
2019-04-07,05:00,06:00,0,1460,36.17,0,78299.79999999999
2019-04-07,06:00,07:00,0,1285,36.69,0,68246.35
2019-04-07,07:00,08:00,159,1274,39.43,40699.229999999996,64171.38
2019-04-07,08:00,09:00,582,1346,40.51,148345.97999999998,66344.34
2019-04-07,09:00,10:00,1538,1228,40.66,391790.12,60343.92
2019-04-07,10:00,11:00,2541,1058,36.63,657534.57,56253.85999999999
2019-04-07,11:00,12:00,3215,1148,34.99,837218.1499999999,62921.88
2019-04-07,12:00,13:00,3434,1266,34.68,895312.4799999999,69781.92
2019-04-07,13:00,14:00,3524,1357,31.50,929983.6,79113.09999999999
2019-04-07,14:00,15:00,3636,1533,28.03,972157.3200000001,94693.40999999999
2019-04-07,15:00,16:00,3433,1674,28.92,914825.8399999999,101913.12
2019-04-07,16:00,17:00,3180,1831,31.40,839520,106930.4
2019-04-07,17:00,18:00,2475,1897,34.87,644811.7499999999,104202.21
2019-04-07,18:00,19:00,1475,1807,42.90,372437.49999999994,84748.3
2019-04-07,19:00,20:00,524,1642,46.65,130344.99999999999,70852.3
2019-04-07,20:00,21:00,143,1566,49.65,35142.24999999999,62874.899999999994
2019-04-07,21:00,22:00,0,1589,46.27,0,69169.16999999998
2019-04-07,22:00,23:00,0,1543,45.55,0,68277.75
2019-04-07,23:00,00:00,0,1410,44.01,0,64563.9
2019-04-08,00:00,01:00,0,1268,38.84,0,64617.27999999999
2019-04-08,01:00,02:00,0,1259,37.70,0,65593.9
2019-04-08,02:00,03:00,0,1203,36.73,0,63843.21
2019-04-08,03:00,04:00,0,1085,36.30,0,58047.5
2019-04-08,04:00,05:00,0,1061,37.20,0,55808.59999999999
2019-04-08,05:00,06:00,0,1066,41.60,0,51381.2
2019-04-08,06:00,07:00,0,1072,54.96,0,37348.479999999996
2019-04-08,07:00,08:00,180,1106,59.47,42467.399999999994,33544.979999999996
2019-04-08,08:00,09:00,720,1077,60.00,169487.99999999997,32094.6
2019-04-08,09:00,10:00,1779,913,58.62,421231.61999999994,28467.34
2019-04-08,10:00,11:00,2945,767,51.77,717490.3499999999,29169.009999999995
2019-04-08,11:00,12:00,3781,807,47.63,936818.3699999999,34031.189999999995
2019-04-08,12:00,13:00,4248,841,47.40,1053503.9999999998,35658.4
2019-04-08,13:00,14:00,4104,772,43.97,1031868.7199999999,35380.76
2019-04-08,14:00,15:00,3863,772,42.66,976334.6199999999,36392.08
2019-04-08,15:00,16:00,3424,826,40.17,873907.5199999999,40994.38
2019-04-08,16:00,17:00,2977,825,39.73,761129.59,41307.75
2019-04-08,17:00,18:00,2272,841,42.84,573816.32,39493.35999999999
2019-04-08,18:00,19:00,1313,790,45.05,328709.54999999993,35352.5
2019-04-08,19:00,20:00,473,801,48.46,116802.61999999998,33113.34
2019-04-08,20:00,21:00,140,777,46.58,34834.799999999996,33581.94
2019-04-08,21:00,22:00,0,863,43.53,0,39931.009999999995
2019-04-08,22:00,23:00,0,866,43.39,0,40191.06
2019-04-08,23:00,00:00,0,919,45.42,0,40785.219999999994
2019-04-09,00:00,01:00,0,890,40.97,0,43458.7
2019-04-09,01:00,02:00,0,824,40.55,0,40582
2019-04-09,02:00,03:00,0,717,35.60,0,38861.399999999994
2019-04-09,03:00,04:00,0,672,34.96,0,36852.479999999996
2019-04-09,04:00,05:00,0,665,35.12,0,36362.2
2019-04-09,05:00,06:00,0,643,37.47,0,33648.19
2019-04-09,06:00,07:00,0,672,47.20,0,28627.199999999997
2019-04-09,07:00,08:00,182,712,52.08,44284.24,26856.64
2019-04-09,08:00,09:00,731,682,55.32,175498.47999999998,23515.359999999997
2019-04-09,09:00,10:00,1921,655,49.47,472431.52999999997,26416.149999999998
2019-04-09,10:00,11:00,3178,633,46.97,789510.5399999999,27111.39
2019-04-09,11:00,12:00,4201,629,46.01,1047687.3899999999,27543.91
2019-04-09,12:00,13:00,4835,621,44.26,1214261.9,28280.34
2019-04-09,13:00,14:00,4875,636,43.41,1228451.25,29504.04
2019-04-09,14:00,15:00,4822,677,39.59,1233515.8199999998,33992.17
2019-04-09,15:00,16:00,4349,781,37.38,1122128.98,40940.02
2019-04-09,16:00,17:00,3651,941,37.39,941994.51,49317.81
2019-04-09,17:00,18:00,2577,1161,40.71,656336.1299999999,56993.49
2019-04-09,18:00,19:00,1440,1279,44.09,361886.39999999997,58463.08999999999
2019-04-09,19:00,20:00,532,1289,47.01,132143.47999999998,55156.31
2019-04-09,20:00,21:00,145,1305,45.94,36171.7,57237.299999999996
2019-04-09,21:00,22:00,0,1417,42.76,0,66655.68
2019-04-09,22:00,23:00,0,1429,42.01,0,68291.91
2019-04-09,23:00,00:00,0,1457,39.07,0,73913.61
2019-04-10,00:00,01:00,0,1440,40.27,0,71323.2
2019-04-10,01:00,02:00,0,1520,37.18,0,79982.4
2019-04-10,02:00,03:00,0,1655,36.54,0,88145.3
2019-04-10,03:00,04:00,0,1786,35.78,0,96479.71999999999
2019-04-10,04:00,05:00,0,1856,36.63,0,98683.51999999999
2019-04-10,05:00,06:00,0,1979,38.55,0,101423.75
2019-04-10,06:00,07:00,0,2088,46.99,0,89387.27999999998
2019-04-10,07:00,08:00,176,2292,54.43,42410.719999999994,81068.04
2019-04-10,08:00,09:00,695,2441,58.02,164979.09999999998,77574.97999999998
2019-04-10,09:00,10:00,1877,2284,54.35,452450.85,80967.79999999999
2019-04-10,10:00,11:00,3035,2223,49.50,746306.4999999999,89586.9
2019-04-10,11:00,12:00,3932,2400,51.04,960823.5199999999,93024
2019-04-10,12:00,13:00,4235,2631,50.07,1038972.5499999999,104529.62999999999
2019-04-10,13:00,14:00,4064,2832,44.62,1019169.9199999999,127949.76
2019-04-10,14:00,15:00,3761,3085,38.37,966689.8299999998,158661.55
2019-04-10,15:00,16:00,3595,3488,37.60,926790.9999999999,182073.59999999998
2019-04-10,16:00,17:00,3145,3944,38.12,809145.5999999999,203825.92
2019-04-10,17:00,18:00,2454,4511,42.60,620371.2,212919.19999999998
2019-04-10,18:00,19:00,1504,4748,46.50,374345.6,205588.4
2019-04-10,19:00,20:00,533,4658,47.20,132290.6,198430.79999999996
2019-04-10,20:00,21:00,151,4497,46.97,37512.93,192606.50999999998
2019-04-10,21:00,22:00,0,4623,44.56,0,209144.52
2019-04-10,22:00,23:00,0,4703,42.60,0,221981.59999999998
2019-04-10,23:00,00:00,0,4867,39.23,0,246124.19
2019-04-11,00:00,01:00,0,4963,37.50,0,259564.9
2019-04-11,01:00,02:00,0,4966,37.07,0,261857.18
2019-04-11,02:00,03:00,0,4872,37.07,0,256900.56
2019-04-11,03:00,04:00,0,5041,36.52,0,268584.48
2019-04-11,04:00,05:00,0,5129,37.10,0,270298.3
2019-04-11,05:00,06:00,0,5045,38.87,0,256941.85
2019-04-11,06:00,07:00,0,4974,47.91,0,208360.86000000002
2019-04-11,07:00,08:00,191,4945,56.40,45648.99999999999,165163
2019-04-11,08:00,09:00,686,4486,59.24,162005.75999999998,137092.15999999997
2019-04-11,09:00,10:00,1686,3721,51.70,410878.19999999995,141770.09999999998
2019-04-11,10:00,11:00,2747,3431,48.55,678096.95,141528.75
2019-04-11,11:00,12:00,3659,3941,45.98,912627.7799999999,172694.62
2019-04-11,12:00,13:00,4278,4060,43.95,1075703.0999999999,186150.99999999997
2019-04-11,13:00,14:00,4406,3853,39.86,1125909.2399999998,192418.81999999998
2019-04-11,14:00,15:00,4239,3995,38.90,1087303.5,203345.5
2019-04-11,15:00,16:00,3942,4429,39.28,1009625.04,223753.08
2019-04-11,16:00,17:00,3281,4825,39.00,841248.3999999999,245110
2019-04-11,17:00,18:00,2543,4994,43.92,639513.6399999999,229124.71999999997
2019-04-11,18:00,19:00,1549,5159,47.69,383702.79,217245.49
2019-04-11,19:00,20:00,597,5128,54.02,144103.86,183479.83999999997
2019-04-11,20:00,21:00,162,5068,52.99,39270.42,186553.08
2019-04-11,21:00,22:00,0,5565,49.02,0,226940.69999999995
2019-04-11,22:00,23:00,0,5814,47.20,0,247676.39999999997
2019-04-11,23:00,00:00,0,5748,44.05,0,262971
2019-04-12,00:00,01:00,0,5470,39.59,0,274648.69999999995
2019-04-12,01:00,02:00,0,5148,39.01,0,261466.91999999998
2019-04-12,02:00,03:00,0,4815,37.95,0,249657.74999999997
2019-04-12,03:00,04:00,0,4547,37.22,0,239081.25999999998
2019-04-12,04:00,05:00,0,4415,37.50,0,230904.5
2019-04-12,05:00,06:00,0,4286,41.05,0,208942.5
2019-04-12,06:00,07:00,0,4168,49.62,0,167470.24
2019-04-12,07:00,08:00,222,3951,58.98,52485.24,121769.82
2019-04-12,08:00,09:00,974,3288,60.08,229201.68,97719.36
2019-04-12,09:00,10:00,2570,2409,51.55,626694.4999999999,92144.25
2019-04-12,10:00,11:00,4269,2522,48.97,1052009.67,102973.26
2019-04-12,11:00,12:00,5457,3342,46.99,1355573.3699999999,143071.02
2019-04-12,12:00,13:00,6095,3543,45.10,1525578.5,158372.09999999998
2019-04-12,13:00,14:00,6313,3318,44.11,1586393.7699999998,151599.41999999998
2019-04-12,14:00,15:00,6238,3203,42.11,1580023.0199999998,152751.07
2019-04-12,15:00,16:00,5923,3368,40.67,1508765.7899999998,165469.84
2019-04-12,16:00,17:00,5039,3666,38.57,1294166.3699999999,187809.18
2019-04-12,17:00,18:00,3730,3925,41.73,946189.1,188674.75
2019-04-12,18:00,19:00,2202,4109,46.43,548231.94,178207.33
2019-04-12,19:00,20:00,746,3964,48.43,184239.61999999997,163990.68
2019-04-12,20:00,21:00,170,3942,48.08,42044.4,164460.24
2019-04-12,21:00,22:00,0,3963,45.36,0,176115.72
2019-04-12,22:00,23:00,0,3927,45.27,0,174869.30999999997
2019-04-12,23:00,00:00,0,3970,43.27,0,184724.09999999998
2019-04-13,00:00,01:00,0,3929,44.78,0,176883.58
2019-04-13,01:00,02:00,0,3826,43.62,0,176684.68
2019-04-13,02:00,03:00,0,3701,42.36,0,175575.44
2019-04-13,03:00,04:00,0,3489,40.11,0,173368.41
2019-04-13,04:00,05:00,0,3423,39.45,0,172348.05
2019-04-13,05:00,06:00,0,3537,40.93,0,172853.19
2019-04-13,06:00,07:00,0,3806,43.78,0,175152.12
2019-04-13,07:00,08:00,232,4081,45.10,58069.6,182420.69999999998
2019-04-13,08:00,09:00,1069,3507,47.28,265240.27999999997,149117.63999999998
2019-04-13,09:00,10:00,2690,2729,46.96,668303.5999999999,116910.35999999999
2019-04-13,10:00,11:00,4346,2962,42.45,1099320.7,140250.69999999998
2019-04-13,11:00,12:00,5575,3322,42.69,1408858.25,156499.41999999998
2019-04-13,12:00,13:00,6173,3175,47.47,1530471.89,134397.75
2019-04-13,13:00,14:00,6360,3047,43.40,1602719.9999999998,141380.8
2019-04-13,14:00,15:00,6295,2978,37.11,1625935.5499999998,156910.82
2019-04-13,15:00,16:00,5877,2902,36.42,1522025.4599999997,154908.75999999998
2019-04-13,16:00,17:00,5132,3050,35.65,1333037,165157.5
2019-04-13,17:00,18:00,3947,3265,37.83,1016628.7899999999,169682.05
2019-04-13,18:00,19:00,2313,3440,43.03,583731.8099999999,160888.8
2019-04-13,19:00,20:00,782,3184,46.09,194960.41999999998,139172.63999999998
2019-04-13,20:00,21:00,172,2873,46.28,42848.64,125032.95999999999
2019-04-13,21:00,22:00,0,3282,44.52,0,148608.96
2019-04-13,22:00,23:00,0,3512,45.93,0,154071.44
2019-04-13,23:00,00:00,0,3334,47.68,0,140428.08
2019-04-14,00:00,01:00,0,3063,57.61,0,98597.96999999999
2019-04-14,01:00,02:00,0,2786,47.85,0,116872.69999999998
2019-04-14,02:00,03:00,0,2659,46.69,0,114629.49
2019-04-14,03:00,04:00,0,2502,43.11,0,116818.37999999999
2019-04-14,04:00,05:00,0,2390,37.23,0,125642.3
2019-04-14,05:00,06:00,0,2341,37.45,0,122551.34999999999
2019-04-14,06:00,07:00,0,2262,37.36,0,118619.28
2019-04-14,07:00,08:00,225,2193,38.18,57874.49999999999,113202.65999999999
