date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-03-24,00:00,01:00,0,2127,39.15,0.00,107732.55
2019-03-24,01:00,02:00,0,2063,36.05,0.00,110886.25
2019-03-24,02:00,03:00,0,2032,34.45,0.00,112471.20
2019-03-24,03:00,04:00,0,1992,33.61,0.00,111930.48
2019-03-24,04:00,05:00,0,1953,33.85,0.00,109270.35
2019-03-24,05:00,06:00,0,1956,34.20,0.00,108753.60
2019-03-24,06:00,07:00,132,1825,34.32,34462.56,101251.00
2019-03-24,07:00,08:00,508,1640,34.98,132293.36,89904.80
2019-03-24,08:00,09:00,1883,1245,36.60,487320.40,66234.00
2019-03-24,09:00,10:00,3480,924,35.81,903373.20,49886.76
2019-03-24,10:00,11:00,4646,960,33.78,1215486.52,53779.20
2019-03-24,11:00,12:00,5397,1048,32.01,1421515.83,60563.92
2019-03-24,12:00,13:00,5779,1324,31.10,1527389.70,77718.80
2019-03-24,13:00,14:00,5723,1846,25.08,1547041.36,119473.12
2019-03-24,14:00,15:00,5295,2255,24.13,1436374.65,148085.85
2019-03-24,15:00,16:00,4518,2453,23.79,1227133.98,161922.53
2019-03-24,16:00,17:00,3286,2544,25.10,888205.80,164596.80
2019-03-24,17:00,18:00,1694,2436,27.69,453500.74,151299.96
2019-03-24,18:00,19:00,415,2112,39.37,106252.45,106508.16
2019-03-24,19:00,20:00,123,2316,42.67,31085.79,109153.08
2019-03-24,20:00,21:00,0,2837,39.61,0.00,142389.03
2019-03-24,21:00,22:00,0,3326,36.52,0.00,177209.28
2019-03-24,22:00,23:00,0,3629,35.32,0.00,197707.92
2019-03-24,23:00,00:00,0,3682,31.32,0.00,215323.36
2019-03-25,00:00,01:00,0,3507,24.34,0.00,229568.22
2019-03-25,01:00,02:00,0,3385,29.04,0.00,205672.60
2019-03-25,02:00,03:00,0,3452,23.32,0.00,229488.96
2019-03-25,03:00,04:00,0,3730,21.12,0.00,256176.40
2019-03-25,04:00,05:00,0,4083,22.54,0.00,274622.58
2019-03-25,05:00,06:00,0,4353,26.36,0.00,276154.32
2019-03-25,06:00,07:00,134,4524,34.45,34967.30,250403.40
2019-03-25,07:00,08:00,511,4570,43.00,128976.40,213876.00
2019-03-25,08:00,09:00,1835,4216,41.81,465337.65,202325.84
2019-03-25,09:00,10:00,3425,4992,41.25,870463.75,242361.60
2019-03-25,10:00,11:00,4701,5897,36.00,1219439.40,317258.60
2019-03-25,11:00,12:00,5367,6113,31.65,1415546.25,355470.95
2019-03-25,12:00,13:00,5519,6489,31.53,1456298.53,378114.03
2019-03-25,13:00,14:00,5413,6987,31.66,1427624.62,406224.18
2019-03-25,14:00,15:00,5081,7491,29.76,1349716.84,449759.64
2019-03-25,15:00,16:00,4368,8057,30.08,1158917.76,481164.04
2019-03-25,16:00,17:00,3132,8165,29.54,832673.52,492022.90
2019-03-25,17:00,18:00,1681,7850,36.68,434908.32,416992.00
2019-03-25,18:00,19:00,441,7224,41.20,112102.20,351086.40
2019-03-25,19:00,20:00,126,6662,47.01,31297.14,285066.98
2019-03-25,20:00,21:00,0,6414,42.96,0.00,300431.76
2019-03-25,21:00,22:00,0,6197,39.81,0.00,309788.03
2019-03-25,22:00,23:00,0,5842,39.99,0.00,290990.02
2019-03-25,23:00,00:00,0,5485,37.56,0.00,286536.40
2019-03-26,00:00,01:00,0,5162,33.25,0.00,291911.10
2019-03-26,01:00,02:00,0,4821,30.87,0.00,284101.53
2019-03-26,02:00,03:00,0,4579,30.25,0.00,272679.45
2019-03-26,03:00,04:00,0,4319,30.21,0.00,257369.21
2019-03-26,04:00,05:00,0,4124,30.22,0.00,245707.92
2019-03-26,05:00,06:00,0,3843,32.50,0.00,220203.90
2019-03-26,06:00,07:00,137,3734,39.00,35126.80,189687.20
2019-03-26,07:00,08:00,578,3512,43.71,145476.82,161868.08
2019-03-26,08:00,09:00,2106,2758,42.75,532080.90,129763.90
2019-03-26,09:00,10:00,3862,2533,41.01,982454.18,123585.07
2019-03-26,10:00,11:00,5115,2398,38.52,1313941.20,122969.44
2019-03-26,11:00,12:00,5780,2228,35.69,1501123.80,120557.08
2019-03-26,12:00,13:00,6009,2288,33.57,1573336.47,128654.24
2019-03-26,13:00,14:00,6175,2464,32.86,1621184.50,140300.16
2019-03-26,14:00,15:00,5789,2721,31.74,1526327.74,157981.26
2019-03-26,15:00,16:00,5065,3002,32.27,1332753.45,172705.06
2019-03-26,16:00,17:00,3718,3164,34.00,971885.20,176551.20
2019-03-26,17:00,18:00,1962,3386,39.76,501565.68,169435.44
2019-03-26,18:00,19:00,506,3405,43.00,127714.40,159354.00
2019-03-26,19:00,20:00,125,3357,49.40,30750.00,135622.80
2019-03-26,20:00,21:00,0,3438,46.41,0.00,149174.82
2019-03-26,21:00,22:00,0,3402,43.37,0.00,157954.86
2019-03-26,22:00,23:00,0,3243,42.28,0.00,154107.36
2019-03-26,23:00,00:00,0,2960,38.42,0.00,152084.80
2019-03-27,00:00,01:00,0,2692,36.62,0.00,143160.56
2019-03-27,01:00,02:00,0,2466,34.81,0.00,135605.34
2019-03-27,02:00,03:00,0,2277,34.27,0.00,126441.81
2019-03-27,03:00,04:00,0,2201,33.37,0.00,124202.43
2019-03-27,04:00,05:00,0,2175,34.14,0.00,121060.50
2019-03-27,05:00,06:00,0,2289,36.82,0.00,121271.22
2019-03-27,06:00,07:00,141,2499,42.01,35727.99,119427.21
2019-03-27,07:00,08:00,622,2594,46.00,155126.80,113617.20
2019-03-27,08:00,09:00,2187,2071,47.04,543163.32,88555.96
2019-03-27,09:00,10:00,3898,1803,43.94,980191.08,82685.58
2019-03-27,10:00,11:00,5136,2299,41.48,1304133.12,111087.68
2019-03-27,11:00,12:00,5838,2788,40.61,1487464.02,137141.72
2019-03-27,12:00,13:00,6062,2661,40.00,1548234.80,132517.80
2019-03-27,13:00,14:00,6002,2453,39.58,1535431.64,123189.66
2019-03-27,14:00,15:00,5686,2401,38.75,1459311.90,122571.05
2019-03-27,15:00,16:00,4862,2437,34.07,1270586.46,135814.01
2019-03-27,16:00,17:00,3564,2545,39.18,913168.08,128827.90
2019-03-27,17:00,18:00,1881,2704,41.49,477604.71,130630.24
2019-03-27,18:00,19:00,485,2791,44.17,121846.55,127353.33
2019-03-27,19:00,20:00,129,2936,48.06,31906.86,122548.64
2019-03-27,20:00,21:00,0,3178,43.99,0.00,145584.18
2019-03-27,21:00,22:00,0,3251,41.22,0.00,157933.58
2019-03-27,22:00,23:00,0,3278,40.83,0.00,160523.66
2019-03-27,23:00,00:00,0,3198,36.92,0.00,169110.24
2019-03-28,00:00,01:00,0,2946,32.73,0.00,168128.22
2019-03-28,01:00,02:00,0,2821,33.67,0.00,158342.73
2019-03-28,02:00,03:00,0,2605,33.38,0.00,146974.10
2019-03-28,03:00,04:00,0,2497,33.29,0.00,141105.47
2019-03-28,04:00,05:00,0,2501,33.12,0.00,141756.68
2019-03-28,05:00,06:00,0,2532,36.67,0.00,134525.16
2019-03-28,06:00,07:00,145,2459,44.48,36383.40,111441.88
2019-03-28,07:00,08:00,619,2380,49.17,152416.37,96699.40
2019-03-28,08:00,09:00,2138,1805,48.97,526867.34,73698.15
2019-03-28,09:00,10:00,3832,1256,46.78,952711.84,54033.12
2019-03-28,10:00,11:00,5061,1315,44.12,1271728.08,60069.20
2019-03-28,11:00,12:00,5746,1639,43.36,1448221.84,76115.16
2019-03-28,12:00,13:00,6018,1884,42.54,1521711.48,89037.84
2019-03-28,13:00,14:00,5958,2059,42.39,1507433.58,97617.19
2019-03-28,14:00,15:00,5588,2140,35.88,1450197.76,115388.80
2019-03-28,15:00,16:00,4764,2228,33.77,1246405.32,124834.84
2019-03-28,16:00,17:00,3507,2365,32.86,920727.78,134663.10
2019-03-28,17:00,18:00,1878,2457,37.47,484392.54,128574.81
2019-03-28,18:00,19:00,496,2400,43.72,124833.28,110592.00
2019-03-28,19:00,20:00,129,2650,52.77,31299.27,98129.50
2019-03-28,20:00,21:00,0,3260,46.61,0.00,140799.40
2019-03-28,21:00,22:00,0,3803,42.05,0.00,181593.25
2019-03-28,22:00,23:00,0,3811,42.38,0.00,180717.62
2019-03-28,23:00,00:00,0,3863,39.32,0.00,195004.24
2019-03-29,00:00,01:00,0,3817,39.28,0.00,192834.84
2019-03-29,01:00,02:00,0,3810,34.10,0.00,212217.00
2019-03-29,02:00,03:00,0,3677,34.44,0.00,203558.72
2019-03-29,03:00,04:00,0,3565,34.47,0.00,197251.45
2019-03-29,04:00,05:00,0,3489,34.99,0.00,191232.09
2019-03-29,05:00,06:00,0,3376,38.04,0.00,174741.76
2019-03-29,06:00,07:00,148,3255,45.56,36976.32,144001.20
2019-03-29,07:00,08:00,629,3086,48.51,155293.81,127420.94
2019-03-29,08:00,09:00,2041,2347,47.62,505718.98,98996.46
2019-03-29,09:00,10:00,3641,1802,43.07,918733.53,84207.46
2019-03-29,10:00,11:00,4899,1772,38.20,1260022.80,91435.20
2019-03-29,11:00,12:00,5675,1797,34.49,1480664.25,99392.07
2019-03-29,12:00,13:00,5955,1911,33.43,1560031.35,107723.07
2019-03-29,13:00,14:00,5904,2212,32.87,1549977.12,125929.16
2019-03-29,14:00,15:00,5549,2289,32.40,1459387.00,131388.60
2019-03-29,15:00,16:00,4700,2122,33.13,1232669.00,120253.74
2019-03-29,16:00,17:00,3479,1981,36.01,902417.81,106557.99
2019-03-29,17:00,18:00,1911,1802,38.53,490878.57,92388.54
2019-03-29,18:00,19:00,563,1573,42.61,142320.77,74229.87
2019-03-29,19:00,20:00,211,1520,49.33,51920.77,61514.40
2019-03-29,20:00,21:00,0,1669,47.94,0.00,69864.34
2019-03-29,21:00,22:00,0,1817,43.04,0.00,84962.92
2019-03-29,22:00,23:00,0,2024,42.75,0.00,95229.20
2019-03-29,23:00,00:00,0,2210,39.32,0.00,111560.80
2019-03-30,00:00,01:00,0,2309,37.49,0.00,120783.79
2019-03-30,01:00,02:00,0,2384,36.68,0.00,126638.08
2019-03-30,02:00,03:00,0,2561,34.36,0.00,141981.84
2019-03-30,03:00,04:00,0,2673,34.61,0.00,147522.87
2019-03-30,04:00,05:00,0,2711,27.23,0.00,169627.27
2019-03-30,05:00,06:00,0,2702,35.02,0.00,148015.56
2019-03-30,06:00,07:00,262,2653,33.51,68615.18,149337.37
2019-03-30,07:00,08:00,755,2598,33.72,197568.40,145695.84
2019-03-30,08:00,09:00,2228,2194,35.22,579681.04,119748.52
2019-03-30,09:00,10:00,3900,1738,33.17,1022697.00,98422.94
2019-03-30,10:00,11:00,5083,1524,31.63,1340742.91,88651.08
2019-03-30,11:00,12:00,5766,1382,29.80,1531449.60,82920.00
2019-03-30,12:00,13:00,6028,1322,29.56,1602483.52,79637.28
2019-03-30,13:00,14:00,6000,1336,26.79,1611660.00,84181.36
2019-03-30,14:00,15:00,5636,1381,26.66,1514618.64,87196.34
2019-03-30,15:00,16:00,4801,1413,29.47,1276729.93,85246.29
2019-03-30,16:00,17:00,3532,1370,28.47,942796.76,84022.10
2019-03-30,17:00,18:00,1944,1241,33.03,510047.28,70451.57
2019-03-30,18:00,19:00,612,1061,34.44,159707.52,58736.96
2019-03-30,19:00,20:00,231,1032,44.95,57853.95,46285.20
2019-03-30,20:00,21:00,0,1073,43.08,0.00,50130.56
2019-03-30,21:00,22:00,0,1114,40.53,0.00,54886.78
2019-03-30,22:00,23:00,0,1114,40.86,0.00,54519.16
2019-03-30,23:00,00:00,0,1129,36.85,0.00,59780.55
2019-03-31,00:00,01:00,0,1171,40.10,0.00,58198.70
2019-03-31,01:00,03:00,0,0,34.39,0.00,0.00
2019-03-31,03:00,04:00,0,1187,32.97,0.00,67457.21
2019-03-31,04:00,05:00,0,1200,32.60,0.00,68640.00
2019-03-31,05:00,06:00,0,1200,30.94,0.00,70632.00
2019-03-31,06:00,07:00,0,1237,30.95,0.00,72797.45
2019-03-31,07:00,08:00,264,1315,32.25,69471.60,75678.25
2019-03-31,08:00,09:00,788,1434,33.07,206716.04,81350.82
2019-03-31,09:00,10:00,2269,1416,33.22,594886.42,80117.28
2019-03-31,10:00,11:00,3836,1222,29.92,1018381.28,73173.36
2019-03-31,11:00,12:00,4954,1350,26.77,1330793.02,85090.50
2019-03-31,12:00,13:00,5652,1629,25.15,1527453.00,105314.85
2019-03-31,13:00,14:00,5917,1984,13.19,1669836.57,151994.24
2019-03-31,14:00,15:00,5807,2263,4.30,1690417.70,193486.50
2019-03-31,15:00,16:00,5386,2525,-11.58,1653394.28,255984.50
2019-03-31,16:00,17:00,4510,2978,-0.56,1334779.60,269092.08
2019-03-31,17:00,18:00,3307,3405,1.92,970538.36,299231.40
2019-03-31,18:00,19:00,1819,3713,26.57,489001.77,234772.99
2019-03-31,19:00,20:00,597,3798,38.69,153255.87,194115.78
2019-03-31,20:00,21:00,231,4192,41.80,58581.60,201216.00
2019-03-31,21:00,22:00,0,5099,39.08,0.00,258621.28
2019-03-31,22:00,23:00,0,5835,40.30,0.00,288832.50
2019-03-31,23:00,00:00,0,5996,37.51,0.00,313530.84
2019-04-01,00:00,01:00,0,5759,31.06,0.00,338283.66
2019-04-01,01:00,02:00,0,5441,29.96,0.00,325589.44
2019-04-01,02:00,03:00,0,5089,31.07,0.00,298876.97
2019-04-01,03:00,04:00,0,4738,27.74,0.00,294040.28
2019-04-01,04:00,05:00,0,4501,26.50,0.00,284913.30
2019-04-01,05:00,06:00,0,4414,32.18,0.00,254334.68
2019-04-01,06:00,07:00,0,4291,37.93,0.00,222574.17
2019-04-01,07:00,08:00,263,4169,45.45,65736.85,184895.15
2019-04-01,08:00,09:00,685,3789,53.56,165660.40,137313.36
2019-04-01,09:00,10:00,1759,2736,45.95,438782.55,119973.60
2019-04-01,10:00,11:00,2898,1793,42.20,733773.60,85346.80
2019-04-01,11:00,12:00,3799,1259,39.11,973645.71,63818.71
2019-04-01,12:00,13:00,4498,1078,34.30,1174427.80,59829.00
2019-04-01,13:00,14:00,4905,1060,32.29,1290554.55,60960.60
2019-04-01,14:00,15:00,4764,1072,31.10,1259125.20,62926.40
2019-04-01,15:00,16:00,4358,1092,31.55,1149858.30,63609.00
2019-04-01,16:00,17:00,3579,1115,31.80,943424.40,64670.00
2019-04-01,17:00,18:00,2464,1091,35.74,639802.24,58979.46
2019-04-01,18:00,19:00,1315,1103,41.56,333799.60,53208.72
2019-04-01,19:00,20:00,439,1161,45.10,109881.70,51896.70
2019-04-01,20:00,21:00,207,1498,45.06,51820.38,67020.52
2019-04-01,21:00,22:00,0,2028,39.41,0.00,102190.92
2019-04-01,22:00,23:00,0,2416,35.80,0.00,130464.00
2019-04-01,23:00,00:00,0,2481,33.65,0.00,139308.15
2019-04-02,00:00,01:00,0,2431,30.62,0.00,143866.58
2019-04-02,01:00,02:00,0,2623,28.91,0.00,159714.47
2019-04-02,02:00,03:00,0,2886,27.92,0.00,178585.68
2019-04-02,03:00,04:00,0,3088,26.13,0.00,196612.96
2019-04-02,04:00,05:00,0,2958,28.07,0.00,182597.34
2019-04-02,05:00,06:00,0,2787,31.04,0.00,163764.12
2019-04-02,06:00,07:00,0,2733,40.29,0.00,135310.83
2019-04-02,07:00,08:00,237,2551,43.78,59633.94,117397.02
2019-04-02,08:00,09:00,527,2489,44.52,132213.76,112701.92
2019-04-02,09:00,10:00,1248,2373,44.54,313073.28,107401.98
2019-04-02,10:00,11:00,2090,2580,41.54,530567.40,124510.80
2019-04-02,11:00,12:00,2857,3169,40.99,726849.37,154678.89
2019-04-02,12:00,13:00,3351,4217,35.50,870924.90,228983.10
2019-04-02,13:00,14:00,3491,5194,33.25,915165.65,293720.70
2019-04-02,14:00,15:00,3252,6287,31.33,858755.64,367600.89
2019-04-02,15:00,16:00,3001,7212,30.65,794514.75,426589.80
2019-04-02,16:00,17:00,2575,7425,31.04,680727.00,436293.00
2019-04-02,17:00,18:00,1960,7066,35.08,510227.20,386651.52
2019-04-02,18:00,19:00,1086,6365,40.73,276571.62,312330.55
2019-04-02,19:00,20:00,418,5075,43.15,105440.50,236748.75
2019-04-02,20:00,21:00,209,4052,42.74,52805.94,190687.12
2019-04-02,21:00,22:00,0,3206,38.20,0.00,165429.60
2019-04-02,22:00,23:00,0,2936,35.08,0.00,160657.92
2019-04-02,23:00,00:00,0,2714,32.38,0.00,155837.88
2019-04-03,00:00,01:00,0,2684,31.90,0.00,155403.60
2019-04-03,01:00,02:00,0,2658,31.50,0.00,154961.40
2019-04-03,02:00,03:00,0,2703,31.08,0.00,158720.16
2019-04-03,03:00,04:00,0,2637,31.19,0.00,154554.57
2019-04-03,04:00,05:00,0,2663,32.57,0.00,152403.49
2019-04-03,05:00,06:00,0,2509,35.00,0.00,137493.20
2019-04-03,06:00,07:00,0,2501,42.98,0.00,117096.82
2019-04-03,07:00,08:00,225,2428,48.25,55608.75,100883.40
2019-04-03,08:00,09:00,453,2184,52.42,110069.94,81637.92
2019-04-03,09:00,10:00,979,2092,54.72,235625.72,73387.36
2019-04-03,10:00,11:00,1603,2207,49.47,394225.79,89008.31
2019-04-03,11:00,12:00,2103,2271,48.21,519840.57,94450.89
2019-04-03,12:00,13:00,2421,2298,45.21,605709.99,102467.82
2019-04-03,13:00,14:00,2620,2390,43.11,660999.80,111589.10
2019-04-03,14:00,15:00,2798,2435,41.77,709656.74,116953.05
2019-04-03,15:00,16:00,2855,2609,41.48,724941.60,126066.88
2019-04-03,16:00,17:00,2304,2655,41.73,584455.68,127625.85
2019-04-03,17:00,18:00,1745,2436,42.68,440996.40,114784.32
2019-04-03,18:00,19:00,1037,2080,45.44,259208.52,92268.80
2019-04-03,19:00,20:00,437,1791,51.32,106662.96,68917.68
2019-04-03,20:00,21:00,215,1669,52.34,52257.90,62520.74
2019-04-03,21:00,22:00,0,1680,44.08,0.00,76809.60
2019-04-03,22:00,23:00,0,1829,49.12,0.00,74403.72
2019-04-03,23:00,00:00,0,1967,42.76,0.00,92527.68
2019-04-04,00:00,01:00,0,1790,41.56,0.00,86349.60
2019-04-04,01:00,02:00,0,1697,35.27,0.00,92537.41
2019-04-04,02:00,03:00,0,1680,33.00,0.00,95424.00
2019-04-04,03:00,04:00,0,1651,34.79,0.00,90821.51
2019-04-04,04:00,05:00,0,1681,34.13,0.00,93581.27
2019-04-04,05:00,06:00,0,1700,36.86,0.00,89998.00
2019-04-04,06:00,07:00,0,1680,44.67,0.00,75818.40
2019-04-04,07:00,08:00,246,1877,56.19,58845.66,63085.97
2019-04-04,08:00,09:00,635,1993,59.86,149567.90,59670.42
2019-04-04,09:00,10:00,1672,1814,60.44,392853.12,53259.04
2019-04-04,10:00,11:00,2790,1795,53.69,674370.90,64817.45
2019-04-04,11:00,12:00,3673,2270,49.03,904917.01,92547.90
2019-04-04,12:00,13:00,3962,2868,46.94,984398.52,122922.48
2019-04-04,13:00,14:00,4196,2957,41.71,1064483.24,142202.13
2019-04-04,14:00,15:00,4304,2883,38.59,1105310.24,147638.43
2019-04-04,15:00,16:00,4117,3054,38.30,1058480.70,157281.00
2019-04-04,16:00,17:00,3659,3210,38.10,941460.70,165957.00
2019-04-04,17:00,18:00,2935,3225,40.08,749364.20,160347.00
2019-04-04,18:00,19:00,1662,3006,45.23,415782.54,133977.42
2019-04-04,19:00,20:00,479,2693,50.50,117307.10,105834.90
2019-04-04,20:00,21:00,135,2668,48.93,33273.45,109041.16
2019-04-04,21:00,22:00,0,3159,43.81,0.00,145282.41
2019-04-04,22:00,23:00,0,3737,42.44,0.00,176984.32
2019-04-04,23:00,00:00,0,4214,37.02,0.00,222414.92
2019-04-05,00:00,01:00,0,4347,40.36,0.00,214915.68
2019-04-05,01:00,02:00,0,4457,36.37,0.00,238137.51
2019-04-05,02:00,03:00,0,4460,36.14,0.00,239323.60
2019-04-05,03:00,04:00,0,4104,36.98,0.00,216773.28
2019-04-05,04:00,05:00,0,3647,36.17,0.00,195588.61
2019-04-05,05:00,06:00,0,3374,38.79,0.00,172107.74
2019-04-05,06:00,07:00,0,3257,45.83,0.00,143210.29
2019-04-05,07:00,08:00,175,3187,54.92,42084.00,111162.56
2019-04-05,08:00,09:00,685,3046,58.67,162160.05,94821.98
2019-04-05,09:00,10:00,1749,2394,58.43,414460.53,75099.78
2019-04-05,10:00,11:00,2929,2109,52.55,711307.65,78560.25
2019-04-05,11:00,12:00,3976,2447,46.35,990222.80,106322.15
2019-04-05,12:00,13:00,4856,2884,43.49,1223274.96,133558.04
2019-04-05,13:00,14:00,4928,3048,40.73,1255013.76,149565.36
2019-04-05,14:00,15:00,4533,2978,38.82,1163077.14,151818.44
2019-04-05,15:00,16:00,3803,2810,38.34,977599.18,144602.60
2019-04-05,16:00,17:00,2951,2580,38.64,757698.76,131992.80
2019-04-05,17:00,18:00,1994,2438,40.96,507353.36,119071.92
2019-04-05,18:00,19:00,1113,2268,44.35,279418.65,103080.60
2019-04-05,19:00,20:00,359,2184,47.23,89093.03,92972.88
2019-04-05,20:00,21:00,131,2410,46.94,32548.26,103292.60
2019-04-05,21:00,22:00,0,2906,41.99,0.00,138935.86
2019-04-05,22:00,23:00,0,3302,41.33,0.00,160047.94
2019-04-05,23:00,00:00,0,3436,40.33,0.00,169978.92
2019-04-06,00:00,01:00,0,3450,41.65,0.00,166117.50
2019-04-06,01:00,02:00,0,3445,39.86,0.00,172043.30
2019-04-06,02:00,03:00,0,3283,38.31,0.00,169041.67
2019-04-06,03:00,04:00,0,3183,36.10,0.00,170927.10
2019-04-06,04:00,05:00,0,3059,36.13,0.00,164176.53
2019-04-06,05:00,06:00,0,2973,37.27,0.00,156171.69
2019-04-06,06:00,07:00,0,2827,39.20,0.00,143046.20
2019-04-06,07:00,08:00,154,3070,42.03,39018.98,146653.90
2019-04-06,08:00,09:00,426,3186,44.06,107070.84,145727.64
2019-04-06,09:00,10:00,971,2623,46.51,241672.19,113549.67
2019-04-06,10:00,11:00,1470,2123,42.72,371439.60,99950.84
2019-04-06,11:00,12:00,1921,2250,40.91,488875.29,110002.50
2019-04-06,12:00,13:00,2184,2609,40.35,557029.20,129015.05
2019-04-06,13:00,14:00,2271,2906,34.36,592821.84,161108.64
2019-04-06,14:00,15:00,2314,2909,31.62,610386.92,169245.62
2019-04-06,15:00,16:00,2125,3104,31.88,559980.00,179783.68
2019-04-06,16:00,17:00,1862,2981,32.20,490078.40,171705.60
2019-04-06,17:00,18:00,1528,2944,33.53,400137.36,165658.88
2019-04-06,18:00,19:00,982,2808,41.33,249496.74,136103.76
2019-04-06,19:00,20:00,396,2466,42.91,99986.04,115630.74
2019-04-06,20:00,21:00,138,2458,45.65,34465.50,108520.70
2019-04-06,21:00,22:00,0,2643,41.22,0.00,128396.94
2019-04-06,22:00,23:00,0,2850,40.82,0.00,139593.00
2019-04-06,23:00,00:00,0,2816,38.41,0.00,144714.24
2019-04-07,00:00,01:00,0,2515,45.26,0.00,112018.10
2019-04-07,01:00,02:00,0,2355,37.86,0.00,122318.70
2019-04-07,02:00,03:00,0,2074,37.18,0.00,109133.88
2019-04-07,03:00,04:00,0,1858,35.50,0.00,100889.40
2019-04-07,04:00,05:00,0,1668,35.64,0.00,90338.88
2019-04-07,05:00,06:00,0,1460,36.17,0.00,78299.80
2019-04-07,06:00,07:00,0,1285,36.69,0.00,68246.35
2019-04-07,07:00,08:00,159,1274,39.43,40699.23,64171.38
2019-04-07,08:00,09:00,582,1346,40.51,148345.98,66344.34
2019-04-07,09:00,10:00,1538,1228,40.66,391790.12,60343.92
2019-04-07,10:00,11:00,2541,1058,36.63,657534.57,56253.86
2019-04-07,11:00,12:00,3215,1148,34.99,837218.15,62921.88
2019-04-07,12:00,13:00,3434,1266,34.68,895312.48,69781.92
2019-04-07,13:00,14:00,3524,1357,31.50,929983.60,79113.10
2019-04-07,14:00,15:00,3636,1533,28.03,972157.32,94693.41
2019-04-07,15:00,16:00,3433,1674,28.92,914825.84,101913.12
2019-04-07,16:00,17:00,3180,1831,31.40,839520.00,106930.40
2019-04-07,17:00,18:00,2475,1897,34.87,644811.75,104202.21
2019-04-07,18:00,19:00,1475,1807,42.90,372437.50,84748.30
2019-04-07,19:00,20:00,524,1642,46.65,130345.00,70852.30
2019-04-07,20:00,21:00,143,1566,49.65,35142.25,62874.90
2019-04-07,21:00,22:00,0,1589,46.27,0.00,69169.17
2019-04-07,22:00,23:00,0,1543,45.55,0.00,68277.75
2019-04-07,23:00,00:00,0,1410,44.01,0.00,64563.90
2019-04-08,00:00,01:00,0,1268,38.84,0.00,64617.28
2019-04-08,01:00,02:00,0,1259,37.70,0.00,65593.90
2019-04-08,02:00,03:00,0,1203,36.73,0.00,63843.21
2019-04-08,03:00,04:00,0,1085,36.30,0.00,58047.50
2019-04-08,04:00,05:00,0,1061,37.20,0.00,55808.60
2019-04-08,05:00,06:00,0,1066,41.60,0.00,51381.20
2019-04-08,06:00,07:00,0,1072,54.96,0.00,37348.48
2019-04-08,07:00,08:00,180,1106,59.47,42467.40,33544.98
2019-04-08,08:00,09:00,720,1077,60.00,169488.00,32094.60
2019-04-08,09:00,10:00,1779,913,58.62,421231.62,28467.34
2019-04-08,10:00,11:00,2945,767,51.77,717490.35,29169.01
2019-04-08,11:00,12:00,3781,807,47.63,936818.37,34031.19
2019-04-08,12:00,13:00,4248,841,47.40,1053504.00,35658.40
2019-04-08,13:00,14:00,4104,772,43.97,1031868.72,35380.76
2019-04-08,14:00,15:00,3863,772,42.66,976334.62,36392.08
2019-04-08,15:00,16:00,3424,826,40.17,873907.52,40994.38
2019-04-08,16:00,17:00,2977,825,39.73,761129.59,41307.75
2019-04-08,17:00,18:00,2272,841,42.84,573816.32,39493.36
2019-04-08,18:00,19:00,1313,790,45.05,328709.55,35352.50
2019-04-08,19:00,20:00,473,801,48.46,116802.62,33113.34
2019-04-08,20:00,21:00,140,777,46.58,34834.80,33581.94
2019-04-08,21:00,22:00,0,863,43.53,0.00,39931.01
2019-04-08,22:00,23:00,0,866,43.39,0.00,40191.06
2019-04-08,23:00,00:00,0,919,45.42,0.00,40785.22
2019-04-09,00:00,01:00,0,890,40.97,0.00,43458.70
2019-04-09,01:00,02:00,0,824,40.55,0.00,40582.00
2019-04-09,02:00,03:00,0,717,35.60,0.00,38861.40
2019-04-09,03:00,04:00,0,672,34.96,0.00,36852.48
2019-04-09,04:00,05:00,0,665,35.12,0.00,36362.20
2019-04-09,05:00,06:00,0,643,37.47,0.00,33648.19
2019-04-09,06:00,07:00,0,672,47.20,0.00,28627.20
2019-04-09,07:00,08:00,182,712,52.08,44284.24,26856.64
2019-04-09,08:00,09:00,731,682,55.32,175498.48,23515.36
2019-04-09,09:00,10:00,1921,655,49.47,472431.53,26416.15
2019-04-09,10:00,11:00,3178,633,46.97,789510.54,27111.39
2019-04-09,11:00,12:00,4201,629,46.01,1047687.39,27543.91
2019-04-09,12:00,13:00,4835,621,44.26,1214261.90,28280.34
2019-04-09,13:00,14:00,4875,636,43.41,1228451.25,29504.04
2019-04-09,14:00,15:00,4822,677,39.59,1233515.82,33992.17
2019-04-09,15:00,16:00,4349,781,37.38,1122128.98,40940.02
2019-04-09,16:00,17:00,3651,941,37.39,941994.51,49317.81
2019-04-09,17:00,18:00,2577,1161,40.71,656336.13,56993.49
2019-04-09,18:00,19:00,1440,1279,44.09,361886.40,58463.09
2019-04-09,19:00,20:00,532,1289,47.01,132143.48,55156.31
2019-04-09,20:00,21:00,145,1305,45.94,36171.70,57237.30
2019-04-09,21:00,22:00,0,1417,42.76,0.00,66655.68
2019-04-09,22:00,23:00,0,1429,42.01,0.00,68291.91
2019-04-09,23:00,00:00,0,1457,39.07,0.00,73913.61
2019-04-10,00:00,01:00,0,1440,40.27,0.00,71323.20
2019-04-10,01:00,02:00,0,1520,37.18,0.00,79982.40
