date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-02-14,16:00,17:00,2300,1322,52.39,556163,48927.22000000001
2019-02-14,17:00,18:00,721,1458,55.63,172008.97,49236.66
2019-02-14,18:00,19:00,134,2113,60.2,31356,61699.600000000006
2019-02-14,19:00,20:00,0,3120,61.93,0,85706.40000000002
2019-02-14,20:00,21:00,0,3840,54.97,0,132211.2
2019-02-14,21:00,22:00,0,4142,49.69,0,164478.82000000004
2019-02-14,22:00,23:00,0,4406,47.5,0,184611.40000000002
2019-02-14,23:00,00:00,0,4539,43.6,0,207886.2
2019-02-15,00:00,01:00,0,4405,44.64,0,197167.80000000002
2019-02-15,01:00,02:00,0,4235,42.19,0,199934.35000000003
2019-02-15,02:00,03:00,0,3962,41.72,0,188908.16000000003
2019-02-15,03:00,04:00,0,3847,40.19,0,189310.87000000002
2019-02-15,04:00,05:00,0,3970,41.1,0,191751.00000000003
2019-02-15,05:00,06:00,0,3976,43.67,0,181822.48
2019-02-15,06:00,07:00,0,3842,52.98,0,139925.64000000004
2019-02-15,07:00,08:00,0,3730,59.98,0,109736.60000000003
2019-02-15,08:00,09:00,598,3653,61.73,139017.06,101078.51000000004
2019-02-15,09:00,10:00,2198,3309,56.19,523145.98,109891.89000000003
2019-02-15,10:00,11:00,3759,2471,53.13,906182.13,89623.17000000001
2019-02-15,11:00,12:00,4702,1751,51.01,1143479.38,67220.89000000001
2019-02-15,12:00,13:00,5188,1392,45.84,1288491.68,60635.520000000004
2019-02-15,13:00,14:00,5192,1196,44.7,1295404,53461.200000000004
2019-02-15,14:00,15:00,4748,1125,42.52,1194976.64,52740
2019-02-15,15:00,16:00,3792,1080,44.41,947203.6799999999,48589.20000000001
2019-02-15,16:00,17:00,2339,1038,48.18,575440.7799999999,42786.36000000001
2019-02-15,17:00,18:00,752,1142,53.61,180923.68,40872.18000000001
2019-02-15,18:00,19:00,134,1500,56.54,31846.44,49290.00000000001
2019-02-15,19:00,20:00,0,2017,55.49,0,68396.47
2019-02-15,20:00,21:00,0,2430,52.07,0,90711.90000000001
2019-02-15,21:00,22:00,0,2629,45.58,0,115202.78000000001
2019-02-15,22:00,23:00,0,2642,48.42,0,108269.16
2019-02-15,23:00,00:00,0,2560,46.42,0,110028.80000000002
2019-02-16,00:00,01:00,0,2446,50.1,0,96127.80000000002
2019-02-16,01:00,02:00,0,2389,46.79,0,101795.29000000002
2019-02-16,02:00,03:00,0,2231,41.68,0,106463.32
2019-02-16,03:00,04:00,0,2165,39.79,0,107405.65000000001
2019-02-16,04:00,05:00,0,2230,36.52,0,117922.40000000001
2019-02-16,05:00,06:00,0,2262,40.46,0,110702.28000000001
2019-02-16,06:00,07:00,0,2287,42.21,0,107923.53000000001
2019-02-16,07:00,08:00,134,2332,46.78,33154.28,99389.84000000001
2019-02-16,08:00,09:00,617,2256,47.95,151936.25,93511.20000000001
2019-02-16,09:00,10:00,2179,1989,48.57,535227.77,81210.87000000001
2019-02-16,10:00,11:00,3717,1567,47.3,917727.2999999999,65970.70000000001
2019-02-16,11:00,12:00,4667,1212,39.05,1190785.0499999998,61024.20000000001
2019-02-16,12:00,13:00,5136,1101,41.99,1295350.5599999998,52198.41
2019-02-16,13:00,14:00,5129,1097,37.03,1319024.9299999997,57449.89000000001
2019-02-16,14:00,15:00,4681,1103,37.82,1200114.78,56892.740000000005
2019-02-16,15:00,16:00,3752,1125,39.61,955221.6799999999,56013.75000000001
2019-02-16,16:00,17:00,2331,1118,42.11,587621.7899999999,52870.22000000001
2019-02-16,17:00,18:00,747,1227,46.83,184785.39,52233.39000000001
2019-02-16,18:00,19:00,130,1640,52.38,31436.6,60712.8
2019-02-16,19:00,20:00,0,2245,56.41,0,74062.55000000002
2019-02-16,20:00,21:00,0,2767,46.47,0,118787.31000000001
2019-02-16,21:00,22:00,0,3197,40.67,0,155789.81000000003
2019-02-16,22:00,23:00,0,3428,47.45,0,143804.6
2019-02-16,23:00,00:00,0,3817,40.7,0,185887.90000000002
2019-02-17,00:00,01:00,0,4194,43.74,0,191498.04
2019-02-17,01:00,02:00,0,4514,40.1,0,222540.2
2019-02-17,02:00,03:00,0,4772,37.24,0,248907.52000000002
2019-02-17,03:00,04:00,0,4889,36.27,0,259752.57
2019-02-17,04:00,05:00,0,4934,36.13,0,262834.18
2019-02-17,05:00,06:00,0,5159,36.74,0,271672.94
2019-02-17,06:00,07:00,0,5650,36.52,0,298772
2019-02-17,07:00,08:00,133,6173,38.82,33965.54,312230.34
2019-02-17,08:00,09:00,612,6400,40,155570.4,316160.00000000006
2019-02-17,09:00,10:00,2137,6106,38.88,545618.84,308475.12
2019-02-17,10:00,11:00,3619,5041,37.93,927441.1299999999,259460.27000000002
2019-02-17,11:00,12:00,4490,4222,36.5,1157073,223343.80000000002
2019-02-17,12:00,13:00,4951,3693,37.41,1271367.2899999998,191999.07000000004
2019-02-17,13:00,14:00,4951,3470,35.09,1282853.61,188455.7
2019-02-17,14:00,15:00,4556,3298,35.12,1180368.48,179015.44000000003
2019-02-17,15:00,16:00,3644,3066,36.27,939896.92,162896.58000000002
2019-02-17,16:00,17:00,2275,2750,39.36,579761,137610.00000000003
2019-02-17,17:00,18:00,748,2570,44.03,187127.16,116600.90000000001
2019-02-17,18:00,19:00,130,2683,49.6,31798,106783.40000000001
2019-02-17,19:00,20:00,0,3100,50.07,0,121923.00000000001
2019-02-17,20:00,21:00,0,3512,46.15,0,151894.00000000003
2019-02-17,21:00,22:00,0,3606,38.62,0,183112.68000000002
2019-02-17,22:00,23:00,0,3643,42.83,0,169654.51000000004
2019-02-17,23:00,00:00,0,3673,38.75,0,186037.45
2019-02-18,00:00,01:00,0,3618,39.41,0,180863.82000000004
2019-02-18,01:00,02:00,0,3403,38.78,0,172259.86000000002
2019-02-18,02:00,03:00,0,3358,38.78,0,169981.96000000002
2019-02-18,03:00,04:00,0,3303,38.2,0,169113.6
2019-02-18,04:00,05:00,0,3173,38.8,0,160553.80000000002
2019-02-18,05:00,06:00,0,3170,40,0,156598.00000000003
2019-02-18,06:00,07:00,0,3338,51.72,0,125775.84000000003
2019-02-18,07:00,08:00,137,3459,57.37,32445.71,110791.77000000003
2019-02-18,08:00,09:00,594,3575,56.01,141484.86,119369.25000000003
2019-02-18,09:00,10:00,1955,3303,52.61,472308.44999999995,121517.37000000002
2019-02-18,10:00,11:00,3365,2755,48.43,827016.0499999999,112872.35000000002
2019-02-18,11:00,12:00,4168,2466,45.35,1037206.7999999999,108627.30000000002
2019-02-18,12:00,13:00,4573,2393,43.75,1145307.8499999999,109240.45000000001
2019-02-18,13:00,14:00,4488,2335,43.51,1125096.72,107153.15000000002
2019-02-18,14:00,15:00,4127,2383,44.73,1029562.69,106448.61000000002
2019-02-18,15:00,16:00,3240,2467,47.35,799794,103737.35
2019-02-18,16:00,17:00,1960,2377,50.9,476867.99999999994,91514.50000000001
2019-02-18,17:00,18:00,595,2244,52.94,143549.69999999998,81816.24000000002
2019-02-18,18:00,19:00,133,2373,56.94,31555.579999999998,77027.58000000002
2019-02-18,19:00,20:00,0,2859,55.76,0,96176.76000000002
2019-02-18,20:00,21:00,0,3283,51.91,0,123079.67000000003
2019-02-18,21:00,22:00,0,3081,43.98,0,139939.02000000002
2019-02-18,22:00,23:00,0,2930,46.86,0,124642.20000000001
2019-02-18,23:00,00:00,0,2674,44.42,0,120276.52
2019-02-19,00:00,01:00,0,2474,36.23,0,131542.58000000002
2019-02-19,01:00,02:00,0,2181,38.47,0,111078.33000000002
2019-02-19,02:00,03:00,0,1956,38.24,0,100068.96
2019-02-19,03:00,04:00,0,1841,36,0,98309.40000000001
2019-02-19,04:00,05:00,0,1831,36.08,0,97628.92000000001
2019-02-19,05:00,06:00,0,1663,38.1,0,85311.90000000001
2019-02-19,06:00,07:00,0,1417,45.68,0,61951.240000000005
2019-02-19,07:00,08:00,137,1210,55.79,32662.17,40668.100000000006
2019-02-19,08:00,09:00,431,1103,60.05,100918.65,32373.05000000001
2019-02-19,09:00,10:00,1178,898,54.03,282920.26,31762.260000000006
2019-02-19,10:00,11:00,2018,762,53.11,486519.61999999994,27652.980000000003
2019-02-19,11:00,12:00,2670,760,53.27,643283.1,27458.800000000003
2019-02-19,12:00,13:00,3199,790,50,781195.7999999999,31126.000000000004
2019-02-19,13:00,14:00,3397,779,46.59,841131.1699999999,33348.990000000005
2019-02-19,14:00,15:00,3326,784,44.41,830801.5399999999,35272.16
2019-02-19,15:00,16:00,2782,781,41.1,704124.2,37722.3
2019-02-19,16:00,17:00,1754,767,43.8,439201.6,34975.200000000004
2019-02-19,17:00,18:00,621,701,50.92,151076.87999999998,26974.480000000003
2019-02-19,18:00,19:00,136,675,54.09,32654.96,23834.25
2019-02-19,19:00,20:00,0,739,54.6,0,25717.200000000004
2019-02-19,20:00,21:00,0,777,52.54,0,28640.220000000005
2019-02-19,21:00,22:00,0,832,51.23,0,31757.440000000006
2019-02-19,22:00,23:00,0,935,47.31,0,39354.15
2019-02-19,23:00,00:00,0,1034,46.78,0,44069.08
2019-02-20,00:00,01:00,0,1099,39.44,0,54906.04000000001
2019-02-20,01:00,02:00,0,1103,37.61,0,57124.37000000001
2019-02-20,02:00,03:00,0,1065,38.75,0,53942.25000000001
2019-02-20,03:00,04:00,0,1046,35.2,0,56693.200000000004
2019-02-20,04:00,05:00,0,1073,36.06,0,57233.82000000001
2019-02-20,05:00,06:00,0,1093,38.06,0,56114.62
2019-02-20,06:00,07:00,0,1153,49.24,0,46304.48
2019-02-20,07:00,08:00,144,1272,54.75,34480.799999999996,44074.80000000001
2019-02-20,08:00,09:00,628,1315,55.09,150161.08,45117.65
2019-02-20,09:00,10:00,2000,1235,53.37,481659.99999999994,44497.05000000001
2019-02-20,10:00,11:00,3377,988,52.09,817605.47,36862.28
2019-02-20,11:00,12:00,4320,805,50.85,1051272,31032.750000000004
2019-02-20,12:00,13:00,4812,803,50.92,1170663.3599999999,30899.440000000002
2019-02-20,13:00,14:00,4980,840,45.5,1238526,36876.00000000001
2019-02-20,14:00,15:00,4553,953,45.91,1130464.3699999999,41445.97000000001
2019-02-20,15:00,16:00,3650,990,46.12,905492,42847.20000000001
2019-02-20,16:00,17:00,2277,862,49.79,556521.57,34143.82000000001
2019-02-20,17:00,18:00,774,789,51.96,187493.75999999998,29540.160000000003
2019-02-20,18:00,19:00,141,805,54.25,33832.95,28295.750000000004
2019-02-20,19:00,20:00,0,881,54.67,0,30597.130000000005
2019-02-20,20:00,21:00,0,922,51.61,0,34842.380000000005
2019-02-20,21:00,22:00,0,997,47.46,0,41814.18000000001
2019-02-20,22:00,23:00,0,1093,49.71,0,43381.170000000006
2019-02-20,23:00,00:00,0,1195,43.36,0,55017.80000000001
2019-02-21,00:00,01:00,0,1284,47.39,0,53940.840000000004
2019-02-21,01:00,02:00,0,1349,40.98,0,65318.58000000001
2019-02-21,02:00,03:00,0,1258,40.31,0,61755.22
2019-02-21,03:00,04:00,0,1094,35.36,0,59119.76000000001
2019-02-21,04:00,05:00,0,974,36.08,0,51933.68000000001
2019-02-21,05:00,06:00,0,914,37.9,0,47071.00000000001
2019-02-21,06:00,07:00,0,928,48.95,0,37537.600000000006
2019-02-21,07:00,08:00,149,986,57.7,35238.5,31256.200000000004
2019-02-21,08:00,09:00,692,942,56.32,164612.96,31161.360000000004
2019-02-21,09:00,10:00,2223,835,54.51,532830.87,29133.150000000005
2019-02-21,10:00,11:00,3685,696,52.64,890148.6,25584.960000000003
2019-02-21,11:00,12:00,4614,629,51.22,1121109.72,24015.220000000005
2019-02-21,12:00,13:00,5099,606,49.46,1247929.26,24203.640000000003
2019-02-21,13:00,14:00,5065,668,45.51,1259614.85,29318.520000000004
2019-02-21,14:00,15:00,4633,801,39.52,1179932.44,39953.880000000005
2019-02-21,15:00,16:00,3780,775,43.02,949460.3999999999,35944.5
2019-02-21,16:00,17:00,2375,649,46.3,588762.5,27971.900000000005
2019-02-21,17:00,18:00,815,568,50.61,198525.84999999998,22032.720000000005
2019-02-21,18:00,19:00,144,602,53.1,34718.4,21852.600000000002
2019-02-21,19:00,20:00,0,716,55.12,0,24544.480000000007
2019-02-21,20:00,21:00,0,792,51.39,0,30103.920000000006
2019-02-21,21:00,22:00,0,886,46.13,0,38337.22
2019-02-21,22:00,23:00,0,994,45.08,0,44054.08000000001
2019-02-21,23:00,00:00,0,1056,44.01,0,47931.84000000001
2019-02-22,00:00,01:00,0,1194,41.78,0,56858.280000000006
2019-02-22,01:00,02:00,0,1262,40.32,0,61938.96000000001
2019-02-22,02:00,03:00,0,1250,39.84,0,61950
2019-02-22,03:00,04:00,0,1266,39.59,0,63059.46000000001
2019-02-22,04:00,05:00,0,1388,39.35,0,69469.40000000001
2019-02-22,05:00,06:00,0,1548,42,0,73375.20000000001
2019-02-22,06:00,07:00,0,1631,50.46,0,63511.14000000001
2019-02-22,07:00,08:00,152,1695,55.1,36343.2,58138.50000000001
2019-02-22,08:00,09:00,745,1789,58.02,175954.09999999998,56138.82000000001
2019-02-22,09:00,10:00,2326,1755,55.62,554937.08,59283.900000000016
2019-02-22,10:00,11:00,3767,1565,54.14,904306.02,55181.90000000001
2019-02-22,11:00,12:00,4738,1348,53.06,1142521.3199999998,48986.32000000001
2019-02-22,12:00,13:00,5218,1359,51.45,1266669.5,51574.05
2019-02-22,13:00,14:00,5206,1549,48.99,1276563.26,62595.090000000004
2019-02-22,14:00,15:00,4790,1682,45.88,1189452.8,73200.64
2019-02-22,15:00,16:00,3871,1849,43.66,969840.34,84573.26000000002
2019-02-22,16:00,17:00,2482,1966,41.85,626332.7,93483.3
2019-02-22,17:00,18:00,907,2020,47.24,223992.71999999997,85163.20000000001
2019-02-22,18:00,19:00,149,2408,50.61,36294.909999999996,93406.32000000002
2019-02-22,19:00,20:00,0,3309,50.98,0,127131.78000000003
2019-02-22,20:00,21:00,0,4091,47.11,0,173008.39
2019-02-22,21:00,22:00,0,4681,43.02,0,217104.78
2019-02-22,22:00,23:00,0,4786,45.45,0,210344.7
2019-02-22,23:00,00:00,0,5000,42.95,0,232250
2019-02-23,00:00,01:00,0,5141,38.04,0,264041.76
2019-02-23,01:00,02:00,0,5287,36.54,0,279470.82
2019-02-23,02:00,03:00,0,5335,36.06,0,284568.9
2019-02-23,03:00,04:00,0,5294,36.01,0,282646.66000000003
2019-02-23,04:00,05:00,0,5314,35.61,0,285840.06000000006
2019-02-23,05:00,06:00,0,5277,36.03,0,281633.49000000005
2019-02-23,06:00,07:00,0,5074,37.3,0,264355.4
2019-02-23,07:00,08:00,157,4992,41.11,39735.13,241063.68000000002
2019-02-23,08:00,09:00,859,4680,43.57,215291.16999999998,214484.40000000002
2019-02-23,09:00,10:00,2561,3741,44.85,638585.35,166661.55000000002
2019-02-23,10:00,11:00,4025,2699,40.94,1019371.5,130793.54000000002
2019-02-23,11:00,12:00,4926,2452,38.02,1261942.68,125983.76000000001
2019-02-23,12:00,13:00,5355,2120,36.1,1382125.4999999998,112996.00000000001
2019-02-23,13:00,14:00,5343,1921,35.84,1380417.48,102888.76000000001
2019-02-23,14:00,15:00,4919,2024,35.62,1271955.02,108850.72000000002
2019-02-23,15:00,16:00,3981,2249,35.5,1029884.7,121221.1
2019-02-23,16:00,17:00,2540,2233,37.36,652373.6,116205.32
2019-02-23,17:00,18:00,947,2230,47.49,233634.36999999997,93459.3
2019-02-23,18:00,19:00,139,2936,50.58,33863.18,113975.52000000002
2019-02-23,19:00,20:00,0,3808,50.97,0,146341.44000000003
2019-02-23,20:00,21:00,0,4327,46.99,0,183508.07
2019-02-23,21:00,22:00,0,4218,40.35,0,206892.90000000002
2019-02-23,22:00,23:00,0,4156,41.59,0,198698.36000000002
2019-02-23,23:00,00:00,0,4317,39,0,217576.80000000002
2019-02-24,00:00,01:00,0,4227,37.82,0,218028.66000000003
2019-02-24,01:00,02:00,0,3963,37.19,0,206908.23000000004
2019-02-24,02:00,03:00,0,3791,37.19,0,197928.11000000004
2019-02-24,03:00,04:00,0,3504,36.21,0,186377.76
2019-02-24,04:00,05:00,0,3545,36.21,0,188558.55000000002
2019-02-24,05:00,06:00,0,3412,37.04,0,178652.32000000004
2019-02-24,06:00,07:00,0,3143,37.12,0,164316.04000000004
2019-02-24,07:00,08:00,157,2901,37.98,40226.53999999999,149169.42
2019-02-24,08:00,09:00,691,2797,39.11,176267.18999999997,140661.13
2019-02-24,09:00,10:00,2022,2127,39.79,514417.02,105520.47000000002
2019-02-24,10:00,11:00,3425,1402,37.65,878683.75,72553.50000000001
2019-02-24,11:00,12:00,4364,1029,37.06,1122158.96,53857.86
2019-02-24,12:00,13:00,4963,909,37.14,1275788.78,47504.340000000004
2019-02-24,13:00,14:00,5172,858,35,1340582.4,46675.200000000004
2019-02-24,14:00,15:00,4845,839,34.54,1258052.7,46027.54000000001
2019-02-24,15:00,16:00,3985,850,35.25,1031915.75,46027.50000000001
2019-02-24,16:00,17:00,2593,958,34.56,673246.52,52536.72
2019-02-24,17:00,18:00,978,1260,36.9,251639.40000000002,66150.00000000001
2019-02-24,18:00,19:00,164,1881,49.93,40060.28,74243.07
2019-02-24,19:00,20:00,0,2627,51.47,0,99642.11000000002
2019-02-24,20:00,21:00,0,3057,50,0,120445.80000000002
2019-02-24,21:00,22:00,0,3200,44.46,0,143808.00000000003
2019-02-24,22:00,23:00,0,3124,47.65,0,130427.00000000003
2019-02-24,23:00,00:00,0,3247,44.1,0,147089.1
2019-02-25,00:00,01:00,0,3187,38.7,0,161580.90000000002
2019-02-25,01:00,02:00,0,2815,37.02,0,147449.7
2019-02-25,02:00,03:00,0,2643,37,0,138493.2
2019-02-25,03:00,04:00,0,2456,36.37,0,130241.68000000002
2019-02-25,04:00,05:00,0,2209,36.06,0,117828.06000000001
2019-02-25,05:00,06:00,0,2172,40.07,0,107144.76000000001
2019-02-25,06:00,07:00,0,2310,50.02,0,90967.8
2019-02-25,07:00,08:00,169,2497,56.88,40107.08,81202.44
2019-02-25,08:00,09:00,840,2704,55.59,200432.4,91422.24
2019-02-25,09:00,10:00,2428,2357,50.72,591169.44,91168.76000000001
2019-02-25,10:00,11:00,3915,1410,48.71,961093.35,57372.90000000001
2019-02-25,11:00,12:00,4889,994,43.89,1223765.59,45236.94
2019-02-25,12:00,13:00,5337,885,42.1,1345457.7,41860.50000000001
2019-02-25,13:00,14:00,5343,835,38.98,1363640.46,42100.700000000004
2019-02-25,14:00,15:00,4896,917,37.88,1254942.72,47243.840000000004
2019-02-25,15:00,16:00,3964,1093,42,999720.7999999999,51808.200000000004
2019-02-25,16:00,17:00,2595,1189,44.4,648231,53505.00000000001
2019-02-25,17:00,18:00,1006,1284,47.51,248170.13999999998,53786.76000000001
2019-02-25,18:00,19:00,173,1707,51.78,41938.659999999996,64217.34000000001
2019-02-25,19:00,20:00,0,2555,54.4,0,89425.00000000001
2019-02-25,20:00,21:00,0,3487,50.61,0,135260.73
2019-02-25,21:00,22:00,0,4203,43.09,0,194640.93000000002
2019-02-25,22:00,23:00,0,4258,42.4,0,200126.00000000003
2019-02-25,23:00,00:00,0,4007,40.4,0,196343.00000000003
2019-02-26,00:00,01:00,0,3684,37.1,0,192673.2
2019-02-26,01:00,02:00,0,3313,37,0,173601.2
2019-02-26,02:00,03:00,0,3092,36.84,0,162515.52000000002
2019-02-26,03:00,04:00,0,2767,35.88,0,148089.84
2019-02-26,04:00,05:00,0,2418,36.77,0,127259.34000000001
2019-02-26,05:00,06:00,0,2119,39.41,0,105928.81000000001
2019-02-26,06:00,07:00,0,1858,48.74,0,75546.28000000001
2019-02-26,07:00,08:00,168,1860,53.04,40514.88,67629.6
2019-02-26,08:00,09:00,950,2148,51.88,230204,80592.96
2019-02-26,09:00,10:00,2650,1826,49.92,647341.9999999999,72090.48000000001
2019-02-26,10:00,11:00,4012,1193,46.62,993290.96,51036.54000000001
2019-02-26,11:00,12:00,4731,880,43.88,1184263.92,40057.600000000006
2019-02-26,12:00,13:00,5029,841,39.28,1281992.68,42150.920000000006
2019-02-26,13:00,14:00,4956,815,39,1264771.2,41076.00000000001
2019-02-26,14:00,15:00,4592,792,37.91,1176883.68,40780.08000000001
2019-02-26,15:00,16:00,3789,792,41.45,957669.75,37976.4
2019-02-26,16:00,17:00,2511,802,39.09,640581.21,40348.62
2019-02-26,17:00,18:00,1012,844,45.2,251988,37304.8
2019-02-26,18:00,19:00,176,1176,49.68,43035.52,46710.72000000001
2019-02-26,19:00,20:00,0,1674,54.94,0,57686.040000000015
2019-02-26,20:00,21:00,0,2028,50.48,0,78929.76000000002
2019-02-26,21:00,22:00,0,2070,47.57,0,86588.1
2019-02-26,22:00,23:00,0,2080,46.8,0,88608.00000000001
2019-02-26,23:00,00:00,0,2126,41.41,0,102026.74000000002
2019-02-27,00:00,01:00,0,2202,40.98,0,106620.84000000003
2019-02-27,01:00,02:00,0,2223,39.42,0,111105.54000000001
2019-02-27,02:00,03:00,0,2235,38.58,0,113582.70000000001
2019-02-27,03:00,04:00,0,2219,37.99,0,114078.79000000001
2019-02-27,04:00,05:00,0,2073,36.63,0,109392.21
2019-02-27,05:00,06:00,0,1911,41.48,0,91575.12000000001
2019-02-27,06:00,07:00,0,1773,50.4,0,69147.00000000001
2019-02-27,07:00,08:00,178,1659,56.8,42257.2,54083.400000000016
2019-02-27,08:00,09:00,1005,1586,54.19,241210.05,55843.06000000001
2019-02-27,09:00,10:00,2686,1240,49.95,656055.5,48918
2019-02-27,10:00,11:00,4082,853,44.57,1018989.66,38239.990000000005
2019-02-27,11:00,12:00,4922,675,40.79,1247284.02,32811.75000000001
2019-02-27,12:00,13:00,5350,614,39.63,1361949.5,30558.780000000002
2019-02-27,13:00,14:00,5310,610,39.58,1352032.2,30390.200000000004
2019-02-27,14:00,15:00,4862,638,40.06,1235628.68,31478.920000000002
2019-02-27,15:00,16:00,4019,620,40.62,1019138.0199999999,30243.600000000006
2019-02-27,16:00,17:00,2701,611,38.37,690996.83,31179.330000000005
2019-02-27,17:00,18:00,1129,587,44.17,282283.87,26550.010000000002
2019-02-27,18:00,19:00,240,622,47.54,59198.4,26036.920000000006
2019-02-27,19:00,20:00,0,712,51.82,0,26756.960000000003
2019-02-27,20:00,21:00,0,872,46.69,0,37243.12000000001
2019-02-27,21:00,22:00,0,1117,41.58,0,53414.94000000001
2019-02-27,22:00,23:00,0,1385,41.39,0,66493.85
2019-02-27,23:00,00:00,0,1716,39.02,0,86452.08
2019-02-28,00:00,01:00,0,2035,34.68,0,111355.20000000001
2019-02-28,01:00,02:00,0,2461,34.23,0,135773.37000000002
2019-02-28,02:00,03:00,0,3337,32.65,0,189374.75000000003
2019-02-28,03:00,04:00,0,3854,29.53,0,230738.98
2019-02-28,04:00,05:00,0,4279,31.74,0,246727.14000000004
2019-02-28,05:00,06:00,0,4757,33.27,0,267010.41000000003
2019-02-28,06:00,07:00,0,5502,42.45,0,258318.90000000002
2019-02-28,07:00,08:00,180,6273,49.14,44110.8,252550.98000000004
2019-02-28,08:00,09:00,837,6586,50.91,203633.72999999998,253495.14000000007
2019-02-28,09:00,10:00,2086,6323,49.09,511299.45999999996,254880.13
2019-02-28,10:00,11:00,3126,6338,42.54,786689.16,296998.68000000005
2019-02-28,11:00,12:00,3775,7447,38.89,963795.25,376147.97000000003
2019-02-28,12:00,13:00,3897,7866,38,998411.3999999999,404312.4
2019-02-28,13:00,14:00,3912,8238,37.08,1005853.4400000001,431012.16000000003
2019-02-28,14:00,15:00,3462,8270,38.05,886791.2999999999,424664.50000000006
2019-02-28,15:00,16:00,2872,8167,33.6,748443.2,455718.60000000003
2019-02-28,16:00,17:00,1915,8129,34.19,497919.14999999997,448802.0900000001
2019-02-28,17:00,18:00,831,7965,38.29,212661.21,407091.15
2019-02-28,18:00,19:00,162,7745,46.52,40124.159999999996,332105.60000000003
2019-02-28,19:00,20:00,0,7716,50.97,0,296525.88000000006
2019-02-28,20:00,21:00,0,7392,47.37,0,310685.76000000007
2019-02-28,21:00,22:00,0,7372,44.2,0,333214.4
2019-02-28,22:00,23:00,0,7436,43.21,0,343468.84
2019-02-28,23:00,00:00,0,7481,41.44,0,358788.76000000007
2019-03-01,00:00,01:00,0,7388,39.4,0,369400.00000000006
2019-03-01,01:00,02:00,0,7439,36.09,0,396573.09
2019-03-01,02:00,03:00,0,7810,35.78,0,418772.2
2019-03-01,03:00,04:00,0,8147,33.89,0,452239.97000000003
2019-03-01,04:00,05:00,0,8051,33.18,0,452627.22000000003
2019-03-01,05:00,06:00,0,7724,35.55,0,415937.4000000001
2019-03-01,06:00,07:00,0,7209,46.75,0,307463.85000000003
2019-03-01,07:00,08:00,174,6662,47.98,42842.28,275940.04000000004
2019-03-01,08:00,09:00,693,6046,48.88,170006.76,244983.92
2019-03-01,09:00,10:00,1618,5325,48.85,396976.3,215928.75000000003
2019-03-01,10:00,11:00,2408,4716,49.27,589791.44,189253.08000000002
2019-03-01,11:00,12:00,2933,4430,49.14,718760.98,178351.80000000002
2019-03-01,12:00,13:00,3202,3936,48.56,786539.2799999999,160746.24000000002
2019-03-01,13:00,14:00,3228,3552,47.4,796670.3999999999,149184.00000000003
2019-03-01,14:00,15:00,3006,3284,46.91,743353.74,139537.16000000003
2019-03-01,15:00,16:00,2555,2977,43.6,640283,136346.6
2019-03-01,16:00,17:00,1681,2618,41.57,424671.02999999997,125218.94000000002
2019-03-01,17:00,18:00,685,2313,45.94,170058.1,100522.98000000003
2019-03-01,18:00,19:00,163,2079,47.98,40133.86,86112.18000000002
2019-03-01,19:00,20:00,0,1950,52.49,0,71974.5
2019-03-01,20:00,21:00,0,1923,48.66,0,78343.02000000002
2019-03-01,21:00,22:00,0,2044,46.53,0,87626.28000000001
2019-03-01,22:00,23:00,0,2178,45.65,0,95287.50000000001
2019-03-01,23:00,00:00,0,2326,44.41,0,104646.74000000002
2019-03-02,00:00,01:00,0,2687,44.19,0,121479.27000000002
2019-03-02,01:00,02:00,0,3138,43.28,0,144724.56000000003
2019-03-02,02:00,03:00,0,3404,41.09,0,164447.24000000002
2019-03-02,03:00,04:00,0,3712,39.49,0,185265.92
2019-03-02,04:00,05:00,0,4165,37.89,0,214539.15000000002
2019-03-02,05:00,06:00,0,4505,39.97,0,222682.15000000002
2019-03-02,06:00,07:00,0,4832,41.42,0,231839.36000000002
2019-03-02,07:00,08:00,168,4940,43.92,42047.03999999999,224671.2
2019-03-02,08:00,09:00,542,4628,47.89,133500.02,192108.28000000003
2019-03-02,09:00,10:00,1482,4417,48.6,363979.2,180213.6
2019-03-02,10:00,11:00,2436,4862,47.9,599986.7999999999,201773.00000000003
2019-03-02,11:00,12:00,3115,5358,45.84,773641.3999999999,233394.48
2019-03-02,12:00,13:00,3543,5621,43.9,886812.8999999999,255755.50000000003
2019-03-02,13:00,14:00,3678,5877,40.21,934175.22,289089.63
2019-03-02,14:00,15:00,3290,6145,36.85,846681.4999999999,322919.75
2019-03-02,15:00,16:00,2871,6381,36.03,741206.0699999998,340553.97000000003
2019-03-02,16:00,17:00,1921,6381,33.96,499921.04000000004,353762.64
2019-03-02,17:00,18:00,823,5988,36.8,211840.19999999998,314968.80000000005
2019-03-02,18:00,19:00,182,5635,46.49,45083.219999999994,241797.85000000003
2019-03-02,19:00,20:00,0,5748,46.8,0,244864.80000000005
2019-03-02,20:00,21:00,0,6369,38.73,0,322717.23000000004
2019-03-02,21:00,22:00,0,7331,33.24,0,411708.96
2019-03-02,22:00,23:00,0,7767,33.2,0,436505.4
2019-03-02,23:00,00:00,0,8020,29.25,0,482403.00000000006
2019-03-03,00:00,01:00,0,8063,26.83,0,504501.91000000003
2019-03-03,01:00,02:00,0,8240,17.78,0,590148.8
2019-03-03,02:00,03:00,0,8367,14.68,0,625182.24
