date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-02-20,12:00,13:00,4812,803,50.92,1170663.3599999999,30899.440000000002
2019-02-20,13:00,14:00,4980,840,45.5,1238526,36876.00000000001
2019-02-20,14:00,15:00,4553,953,45.91,1130464.3699999999,41445.97000000001
2019-02-20,15:00,16:00,3650,990,46.12,905492,42847.20000000001
2019-02-20,16:00,17:00,2277,862,49.79,556521.57,34143.82000000001
2019-02-20,17:00,18:00,774,789,51.96,187493.75999999998,29540.160000000003
2019-02-20,18:00,19:00,141,805,54.25,33832.95,28295.750000000004
2019-02-20,19:00,20:00,0,881,54.67,0,30597.130000000005
2019-02-20,20:00,21:00,0,922,51.61,0,34842.380000000005
2019-02-20,21:00,22:00,0,997,47.46,0,41814.18000000001
2019-02-20,22:00,23:00,0,1093,49.71,0,43381.170000000006
2019-02-20,23:00,00:00,0,1195,43.36,0,55017.80000000001
2019-02-21,00:00,01:00,0,1284,47.39,0,53940.840000000004
2019-02-21,01:00,02:00,0,1349,40.98,0,65318.58000000001
2019-02-21,02:00,03:00,0,1258,40.31,0,61755.22
2019-02-21,03:00,04:00,0,1094,35.36,0,59119.76000000001
2019-02-21,04:00,05:00,0,974,36.08,0,51933.68000000001
2019-02-21,05:00,06:00,0,914,37.9,0,47071.00000000001
2019-02-21,06:00,07:00,0,928,48.95,0,37537.600000000006
2019-02-21,07:00,08:00,149,986,57.7,35238.5,31256.200000000004
2019-02-21,08:00,09:00,692,942,56.32,164612.96,31161.360000000004
2019-02-21,09:00,10:00,2223,835,54.51,532830.87,29133.150000000005
2019-02-21,10:00,11:00,3685,696,52.64,890148.6,25584.960000000003
2019-02-21,11:00,12:00,4614,629,51.22,1121109.72,24015.220000000005
2019-02-21,12:00,13:00,5099,606,49.46,1247929.26,24203.640000000003
2019-02-21,13:00,14:00,5065,668,45.51,1259614.85,29318.520000000004
2019-02-21,14:00,15:00,4633,801,39.52,1179932.44,39953.880000000005
2019-02-21,15:00,16:00,3780,775,43.02,949460.3999999999,35944.5
2019-02-21,16:00,17:00,2375,649,46.3,588762.5,27971.900000000005
2019-02-21,17:00,18:00,815,568,50.61,198525.84999999998,22032.720000000005
2019-02-21,18:00,19:00,144,602,53.1,34718.4,21852.600000000002
2019-02-21,19:00,20:00,0,716,55.12,0,24544.480000000007
2019-02-21,20:00,21:00,0,792,51.39,0,30103.920000000006
2019-02-21,21:00,22:00,0,886,46.13,0,38337.22
2019-02-21,22:00,23:00,0,994,45.08,0,44054.08000000001
2019-02-21,23:00,00:00,0,1056,44.01,0,47931.84000000001
2019-02-22,00:00,01:00,0,1194,41.78,0,56858.280000000006
2019-02-22,01:00,02:00,0,1262,40.32,0,61938.96000000001
2019-02-22,02:00,03:00,0,1250,39.84,0,61950
2019-02-22,03:00,04:00,0,1266,39.59,0,63059.46000000001
2019-02-22,04:00,05:00,0,1388,39.35,0,69469.40000000001
2019-02-22,05:00,06:00,0,1548,42,0,73375.20000000001
2019-02-22,06:00,07:00,0,1631,50.46,0,63511.14000000001
2019-02-22,07:00,08:00,152,1695,55.1,36343.2,58138.50000000001
2019-02-22,08:00,09:00,745,1789,58.02,175954.09999999998,56138.82000000001
2019-02-22,09:00,10:00,2326,1755,55.62,554937.08,59283.900000000016
2019-02-22,10:00,11:00,3767,1565,54.14,904306.02,55181.90000000001
2019-02-22,11:00,12:00,4738,1348,53.06,1142521.3199999998,48986.32000000001
2019-02-22,12:00,13:00,5218,1359,51.45,1266669.5,51574.05
2019-02-22,13:00,14:00,5206,1549,48.99,1276563.26,62595.090000000004
2019-02-22,14:00,15:00,4790,1682,45.88,1189452.8,73200.64
2019-02-22,15:00,16:00,3871,1849,43.66,969840.34,84573.26000000002
2019-02-22,16:00,17:00,2482,1966,41.85,626332.7,93483.3
2019-02-22,17:00,18:00,907,2020,47.24,223992.71999999997,85163.20000000001
2019-02-22,18:00,19:00,149,2408,50.61,36294.909999999996,93406.32000000002
2019-02-22,19:00,20:00,0,3309,50.98,0,127131.78000000003
2019-02-22,20:00,21:00,0,4091,47.11,0,173008.39
2019-02-22,21:00,22:00,0,4681,43.02,0,217104.78
2019-02-22,22:00,23:00,0,4786,45.45,0,210344.7
2019-02-22,23:00,00:00,0,5000,42.95,0,232250
2019-02-23,00:00,01:00,0,5141,38.04,0,264041.76
2019-02-23,01:00,02:00,0,5287,36.54,0,279470.82
2019-02-23,02:00,03:00,0,5335,36.06,0,284568.9
2019-02-23,03:00,04:00,0,5294,36.01,0,282646.66000000003
2019-02-23,04:00,05:00,0,5314,35.61,0,285840.06000000006
2019-02-23,05:00,06:00,0,5277,36.03,0,281633.49000000005
2019-02-23,06:00,07:00,0,5074,37.3,0,264355.4
2019-02-23,07:00,08:00,157,4992,41.11,39735.13,241063.68000000002
2019-02-23,08:00,09:00,859,4680,43.57,215291.16999999998,214484.40000000002
2019-02-23,09:00,10:00,2561,3741,44.85,638585.35,166661.55000000002
2019-02-23,10:00,11:00,4025,2699,40.94,1019371.5,130793.54000000002
2019-02-23,11:00,12:00,4926,2452,38.02,1261942.68,125983.76000000001
2019-02-23,12:00,13:00,5355,2120,36.1,1382125.4999999998,112996.00000000001
2019-02-23,13:00,14:00,5343,1921,35.84,1380417.48,102888.76000000001
2019-02-23,14:00,15:00,4919,2024,35.62,1271955.02,108850.72000000002
2019-02-23,15:00,16:00,3981,2249,35.5,1029884.7,121221.1
2019-02-23,16:00,17:00,2540,2233,37.36,652373.6,116205.32
2019-02-23,17:00,18:00,947,2230,47.49,233634.36999999997,93459.3
2019-02-23,18:00,19:00,139,2936,50.58,33863.18,113975.52000000002
2019-02-23,19:00,20:00,0,3808,50.97,0,146341.44000000003
2019-02-23,20:00,21:00,0,4327,46.99,0,183508.07
2019-02-23,21:00,22:00,0,4218,40.35,0,206892.90000000002
2019-02-23,22:00,23:00,0,4156,41.59,0,198698.36000000002
2019-02-23,23:00,00:00,0,4317,39,0,217576.80000000002
2019-02-24,00:00,01:00,0,4227,37.82,0,218028.66000000003
2019-02-24,01:00,02:00,0,3963,37.19,0,206908.23000000004
2019-02-24,02:00,03:00,0,3791,37.19,0,197928.11000000004
2019-02-24,03:00,04:00,0,3504,36.21,0,186377.76
2019-02-24,04:00,05:00,0,3545,36.21,0,188558.55000000002
2019-02-24,05:00,06:00,0,3412,37.04,0,178652.32000000004
2019-02-24,06:00,07:00,0,3143,37.12,0,164316.04000000004
2019-02-24,07:00,08:00,157,2901,37.98,40226.53999999999,149169.42
2019-02-24,08:00,09:00,691,2797,39.11,176267.18999999997,140661.13
2019-02-24,09:00,10:00,2022,2127,39.79,514417.02,105520.47000000002
2019-02-24,10:00,11:00,3425,1402,37.65,878683.75,72553.50000000001
2019-02-24,11:00,12:00,4364,1029,37.06,1122158.96,53857.86
2019-02-24,12:00,13:00,4963,909,37.14,1275788.78,47504.340000000004
2019-02-24,13:00,14:00,5172,858,35,1340582.4,46675.200000000004
2019-02-24,14:00,15:00,4845,839,34.54,1258052.7,46027.54000000001
2019-02-24,15:00,16:00,3985,850,35.25,1031915.75,46027.50000000001
2019-02-24,16:00,17:00,2593,958,34.56,673246.52,52536.72
2019-02-24,17:00,18:00,978,1260,36.9,251639.40000000002,66150.00000000001
2019-02-24,18:00,19:00,164,1881,49.93,40060.28,74243.07
2019-02-24,19:00,20:00,0,2627,51.47,0,99642.11000000002
2019-02-24,20:00,21:00,0,3057,50,0,120445.80000000002
2019-02-24,21:00,22:00,0,3200,44.46,0,143808.00000000003
2019-02-24,22:00,23:00,0,3124,47.65,0,130427.00000000003
2019-02-24,23:00,00:00,0,3247,44.1,0,147089.1
2019-02-25,00:00,01:00,0,3187,38.7,0,161580.90000000002
2019-02-25,01:00,02:00,0,2815,37.02,0,147449.7
2019-02-25,02:00,03:00,0,2643,37,0,138493.2
2019-02-25,03:00,04:00,0,2456,36.37,0,130241.68000000002
2019-02-25,04:00,05:00,0,2209,36.06,0,117828.06000000001
2019-02-25,05:00,06:00,0,2172,40.07,0,107144.76000000001
2019-02-25,06:00,07:00,0,2310,50.02,0,90967.8
2019-02-25,07:00,08:00,169,2497,56.88,40107.08,81202.44
2019-02-25,08:00,09:00,840,2704,55.59,200432.4,91422.24
2019-02-25,09:00,10:00,2428,2357,50.72,591169.44,91168.76000000001
2019-02-25,10:00,11:00,3915,1410,48.71,961093.35,57372.90000000001
2019-02-25,11:00,12:00,4889,994,43.89,1223765.59,45236.94
2019-02-25,12:00,13:00,5337,885,42.1,1345457.7,41860.50000000001
2019-02-25,13:00,14:00,5343,835,38.98,1363640.46,42100.700000000004
2019-02-25,14:00,15:00,4896,917,37.88,1254942.72,47243.840000000004
2019-02-25,15:00,16:00,3964,1093,42,999720.7999999999,51808.200000000004
2019-02-25,16:00,17:00,2595,1189,44.4,648231,53505.00000000001
2019-02-25,17:00,18:00,1006,1284,47.51,248170.13999999998,53786.76000000001
2019-02-25,18:00,19:00,173,1707,51.78,41938.659999999996,64217.34000000001
2019-02-25,19:00,20:00,0,2555,54.4,0,89425.00000000001
2019-02-25,20:00,21:00,0,3487,50.61,0,135260.73
2019-02-25,21:00,22:00,0,4203,43.09,0,194640.93000000002
2019-02-25,22:00,23:00,0,4258,42.4,0,200126.00000000003
2019-02-25,23:00,00:00,0,4007,40.4,0,196343.00000000003
2019-02-26,00:00,01:00,0,3684,37.1,0,192673.2
2019-02-26,01:00,02:00,0,3313,37,0,173601.2
2019-02-26,02:00,03:00,0,3092,36.84,0,162515.52000000002
2019-02-26,03:00,04:00,0,2767,35.88,0,148089.84
2019-02-26,04:00,05:00,0,2418,36.77,0,127259.34000000001
2019-02-26,05:00,06:00,0,2119,39.41,0,105928.81000000001
2019-02-26,06:00,07:00,0,1858,48.74,0,75546.28000000001
2019-02-26,07:00,08:00,168,1860,53.04,40514.88,67629.6
2019-02-26,08:00,09:00,950,2148,51.88,230204,80592.96
2019-02-26,09:00,10:00,2650,1826,49.92,647341.9999999999,72090.48000000001
2019-02-26,10:00,11:00,4012,1193,46.62,993290.96,51036.54000000001
2019-02-26,11:00,12:00,4731,880,43.88,1184263.92,40057.600000000006
2019-02-26,12:00,13:00,5029,841,39.28,1281992.68,42150.920000000006
2019-02-26,13:00,14:00,4956,815,39,1264771.2,41076.00000000001
2019-02-26,14:00,15:00,4592,792,37.91,1176883.68,40780.08000000001
2019-02-26,15:00,16:00,3789,792,41.45,957669.75,37976.4
2019-02-26,16:00,17:00,2511,802,39.09,640581.21,40348.62
2019-02-26,17:00,18:00,1012,844,45.2,251988,37304.8
2019-02-26,18:00,19:00,176,1176,49.68,43035.52,46710.72000000001
2019-02-26,19:00,20:00,0,1674,54.94,0,57686.040000000015
2019-02-26,20:00,21:00,0,2028,50.48,0,78929.76000000002
2019-02-26,21:00,22:00,0,2070,47.57,0,86588.1
2019-02-26,22:00,23:00,0,2080,46.8,0,88608.00000000001
2019-02-26,23:00,00:00,0,2126,41.41,0,102026.74000000002
2019-02-27,00:00,01:00,0,2202,40.98,0,106620.84000000003
2019-02-27,01:00,02:00,0,2223,39.42,0,111105.54000000001
2019-02-27,02:00,03:00,0,2235,38.58,0,113582.70000000001
2019-02-27,03:00,04:00,0,2219,37.99,0,114078.79000000001
2019-02-27,04:00,05:00,0,2073,36.63,0,109392.21
2019-02-27,05:00,06:00,0,1911,41.48,0,91575.12000000001
2019-02-27,06:00,07:00,0,1773,50.4,0,69147.00000000001
2019-02-27,07:00,08:00,178,1659,56.8,42257.2,54083.400000000016
2019-02-27,08:00,09:00,1005,1586,54.19,241210.05,55843.06000000001
2019-02-27,09:00,10:00,2686,1240,49.95,656055.5,48918
2019-02-27,10:00,11:00,4082,853,44.57,1018989.66,38239.990000000005
2019-02-27,11:00,12:00,4922,675,40.79,1247284.02,32811.75000000001
2019-02-27,12:00,13:00,5350,614,39.63,1361949.5,30558.780000000002
2019-02-27,13:00,14:00,5310,610,39.58,1352032.2,30390.200000000004
2019-02-27,14:00,15:00,4862,638,40.06,1235628.68,31478.920000000002
2019-02-27,15:00,16:00,4019,620,40.62,1019138.0199999999,30243.600000000006
2019-02-27,16:00,17:00,2701,611,38.37,690996.83,31179.330000000005
2019-02-27,17:00,18:00,1129,587,44.17,282283.87,26550.010000000002
2019-02-27,18:00,19:00,240,622,47.54,59198.4,26036.920000000006
2019-02-27,19:00,20:00,0,712,51.82,0,26756.960000000003
2019-02-27,20:00,21:00,0,872,46.69,0,37243.12000000001
2019-02-27,21:00,22:00,0,1117,41.58,0,53414.94000000001
2019-02-27,22:00,23:00,0,1385,41.39,0,66493.85
2019-02-27,23:00,00:00,0,1716,39.02,0,86452.08
2019-02-28,00:00,01:00,0,2035,34.68,0,111355.20000000001
2019-02-28,01:00,02:00,0,2461,34.23,0,135773.37000000002
2019-02-28,02:00,03:00,0,3337,32.65,0,189374.75000000003
2019-02-28,03:00,04:00,0,3854,29.53,0,230738.98
2019-02-28,04:00,05:00,0,4279,31.74,0,246727.14000000004
2019-02-28,05:00,06:00,0,4757,33.27,0,267010.41000000003
2019-02-28,06:00,07:00,0,5502,42.45,0,258318.90000000002
2019-02-28,07:00,08:00,180,6273,49.14,44110.8,252550.98000000004
2019-02-28,08:00,09:00,837,6586,50.91,203633.72999999998,253495.14000000007
2019-02-28,09:00,10:00,2086,6323,49.09,511299.45999999996,254880.13
2019-02-28,10:00,11:00,3126,6338,42.54,786689.16,296998.68000000005
2019-02-28,11:00,12:00,3775,7447,38.89,963795.25,376147.97000000003
2019-02-28,12:00,13:00,3897,7866,38,998411.3999999999,404312.4
2019-02-28,13:00,14:00,3912,8238,37.08,1005853.4400000001,431012.16000000003
2019-02-28,14:00,15:00,3462,8270,38.05,886791.2999999999,424664.50000000006
2019-02-28,15:00,16:00,2872,8167,33.6,748443.2,455718.60000000003
2019-02-28,16:00,17:00,1915,8129,34.19,497919.14999999997,448802.0900000001
2019-02-28,17:00,18:00,831,7965,38.29,212661.21,407091.15
2019-02-28,18:00,19:00,162,7745,46.52,40124.159999999996,332105.60000000003
2019-02-28,19:00,20:00,0,7716,50.97,0,296525.88000000006
2019-02-28,20:00,21:00,0,7392,47.37,0,310685.76000000007
2019-02-28,21:00,22:00,0,7372,44.2,0,333214.4
2019-02-28,22:00,23:00,0,7436,43.21,0,343468.84
2019-02-28,23:00,00:00,0,7481,41.44,0,358788.76000000007
2019-03-01,00:00,01:00,0,7388,39.4,0,369400.00000000006
2019-03-01,01:00,02:00,0,7439,36.09,0,396573.09
2019-03-01,02:00,03:00,0,7810,35.78,0,418772.2
2019-03-01,03:00,04:00,0,8147,33.89,0,452239.97000000003
2019-03-01,04:00,05:00,0,8051,33.18,0,452627.22000000003
2019-03-01,05:00,06:00,0,7724,35.55,0,415937.4000000001
2019-03-01,06:00,07:00,0,7209,46.75,0,307463.85000000003
2019-03-01,07:00,08:00,174,6662,47.98,42842.28,275940.04000000004
2019-03-01,08:00,09:00,693,6046,48.88,170006.76,244983.92
2019-03-01,09:00,10:00,1618,5325,48.85,396976.3,215928.75000000003
2019-03-01,10:00,11:00,2408,4716,49.27,589791.44,189253.08000000002
2019-03-01,11:00,12:00,2933,4430,49.14,718760.98,178351.80000000002
2019-03-01,12:00,13:00,3202,3936,48.56,786539.2799999999,160746.24000000002
2019-03-01,13:00,14:00,3228,3552,47.4,796670.3999999999,149184.00000000003
2019-03-01,14:00,15:00,3006,3284,46.91,743353.74,139537.16000000003
2019-03-01,15:00,16:00,2555,2977,43.6,640283,136346.6
2019-03-01,16:00,17:00,1681,2618,41.57,424671.02999999997,125218.94000000002
2019-03-01,17:00,18:00,685,2313,45.94,170058.1,100522.98000000003
2019-03-01,18:00,19:00,163,2079,47.98,40133.86,86112.18000000002
2019-03-01,19:00,20:00,0,1950,52.49,0,71974.5
2019-03-01,20:00,21:00,0,1923,48.66,0,78343.02000000002
2019-03-01,21:00,22:00,0,2044,46.53,0,87626.28000000001
2019-03-01,22:00,23:00,0,2178,45.65,0,95287.50000000001
2019-03-01,23:00,00:00,0,2326,44.41,0,104646.74000000002
2019-03-02,00:00,01:00,0,2687,44.19,0,121479.27000000002
2019-03-02,01:00,02:00,0,3138,43.28,0,144724.56000000003
2019-03-02,02:00,03:00,0,3404,41.09,0,164447.24000000002
2019-03-02,03:00,04:00,0,3712,39.49,0,185265.92
2019-03-02,04:00,05:00,0,4165,37.89,0,214539.15000000002
2019-03-02,05:00,06:00,0,4505,39.97,0,222682.15000000002
2019-03-02,06:00,07:00,0,4832,41.42,0,231839.36000000002
2019-03-02,07:00,08:00,168,4940,43.92,42047.03999999999,224671.2
2019-03-02,08:00,09:00,542,4628,47.89,133500.02,192108.28000000003
2019-03-02,09:00,10:00,1482,4417,48.6,363979.2,180213.6
2019-03-02,10:00,11:00,2436,4862,47.9,599986.7999999999,201773.00000000003
2019-03-02,11:00,12:00,3115,5358,45.84,773641.3999999999,233394.48
2019-03-02,12:00,13:00,3543,5621,43.9,886812.8999999999,255755.50000000003
2019-03-02,13:00,14:00,3678,5877,40.21,934175.22,289089.63
2019-03-02,14:00,15:00,3290,6145,36.85,846681.4999999999,322919.75
2019-03-02,15:00,16:00,2871,6381,36.03,741206.0699999998,340553.97000000003
2019-03-02,16:00,17:00,1921,6381,33.96,499921.04000000004,353762.64
2019-03-02,17:00,18:00,823,5988,36.8,211840.19999999998,314968.80000000005
2019-03-02,18:00,19:00,182,5635,46.49,45083.219999999994,241797.85000000003
2019-03-02,19:00,20:00,0,5748,46.8,0,244864.80000000005
2019-03-02,20:00,21:00,0,6369,38.73,0,322717.23000000004
2019-03-02,21:00,22:00,0,7331,33.24,0,411708.96
2019-03-02,22:00,23:00,0,7767,33.2,0,436505.4
2019-03-02,23:00,00:00,0,8020,29.25,0,482403.00000000006
2019-03-03,00:00,01:00,0,8063,26.83,0,504501.91000000003
2019-03-03,01:00,02:00,0,8240,17.78,0,590148.8
2019-03-03,02:00,03:00,0,8367,14.68,0,625182.24
2019-03-03,03:00,04:00,0,8343,11.2,0,652422.6
2019-03-03,04:00,05:00,0,8304,10.7,0,653524.8
2019-03-03,05:00,06:00,0,8377,10.68,0,659437.44
2019-03-03,06:00,07:00,0,8713,8.37,0,706014.39
2019-03-03,07:00,08:00,191,9096,11.1,54072.09999999999,712216.8
2019-03-03,08:00,09:00,836,9019,13.74,234464.55999999997,682377.5400000002
2019-03-03,09:00,10:00,2013,9102,15.43,561164.01,673274.94
2019-03-03,10:00,11:00,3193,9371,14.11,894327.3699999999,705542.5900000001
2019-03-03,11:00,12:00,4063,9542,15.41,1132723.7699999998,706012.5800000001
2019-03-03,12:00,13:00,4368,9652,13.91,1224306.7199999997,728629.4800000001
2019-03-03,13:00,14:00,4224,9737,8.58,1206458.8800000001,786944.3400000001
2019-03-03,14:00,15:00,3836,9669,8.7,1095178,780288.3
2019-03-03,15:00,16:00,3075,9567,10.71,871731.75,752827.23
2019-03-03,16:00,17:00,1929,9649,16.51,535664.01,703315.61
2019-03-03,17:00,18:00,826,9821,17.05,228925.9,710549.3500000001
2019-03-03,18:00,19:00,191,9939,33.03,49883.469999999994,560261.43
2019-03-03,19:00,20:00,0,10041,39.05,0,505564.3500000001
2019-03-03,20:00,21:00,0,10335,28.94,0,624854.1000000001
2019-03-03,21:00,22:00,0,10354,26.18,0,654579.88
2019-03-03,22:00,23:00,0,10502,29.99,0,623923.8200000001
2019-03-03,23:00,00:00,0,10663,26.55,0,670169.55
2019-03-04,00:00,01:00,0,10327,30,0,613423.8
2019-03-04,01:00,02:00,0,9754,12.69,0,748229.3400000001
2019-03-04,02:00,03:00,0,9766,7.01,0,804620.74
2019-03-04,03:00,04:00,0,10437,3.52,0,896329.56
2019-03-04,04:00,05:00,0,10694,7.92,0,871347.12
2019-03-04,05:00,06:00,0,10880,15.04,0,809036.8000000002
2019-03-04,06:00,07:00,0,10593,29.03,0,639499.41
2019-03-04,07:00,08:00,159,10776,38.57,40645.17,547744.0800000001
2019-03-04,08:00,09:00,439,10775,37.56,112664.95999999999,558576
2019-03-04,09:00,10:00,1092,9992,33.07,285153.96,562849.3600000001
2019-03-04,10:00,11:00,1805,9368,33.05,471375.74999999994,527886.8
2019-03-04,11:00,12:00,2713,9390,37.38,696752.66,488467.80000000005
2019-03-04,12:00,13:00,3208,9983,39.98,815537.76,493359.8600000001
2019-03-04,13:00,14:00,3474,10417,32.37,909597.4199999999,594081.5100000001
2019-03-04,14:00,15:00,3342,10477,27.94,889840.9199999999,643916.42
2019-03-04,15:00,16:00,2657,10343,24.29,717150.8699999999,673432.7300000001
2019-03-04,16:00,17:00,1758,10153,26.75,470177.1,636085.4500000001
2019-03-04,17:00,18:00,754,9657,33.6,196492.39999999997,538860.6000000001
2019-03-04,18:00,19:00,176,9317,42.85,44237.6,433706.35000000003
2019-03-04,19:00,20:00,0,9081,43.33,0,418361.67000000004
2019-03-04,20:00,21:00,0,8990,42.15,0,424777.50000000006
2019-03-04,21:00,22:00,0,8957,26.74,0,561245.6200000001
2019-03-04,22:00,23:00,0,8350,39.76,0,414494.00000000006
2019-03-04,23:00,00:00,0,8370,36.9,0,439425.00000000006
2019-03-05,00:00,01:00,0,8107,31.65,0,468179.25000000006
2019-03-05,01:00,02:00,0,8039,30.66,0,472210.86000000004
2019-03-05,02:00,03:00,0,7901,28.17,0,483778.23000000004
2019-03-05,03:00,04:00,0,7842,19.94,0,544705.3200000001
2019-03-05,04:00,05:00,0,7770,20.72,0,533643.6000000001
2019-03-05,05:00,06:00,0,7611,28.05,0,466934.8500000001
2019-03-05,06:00,07:00,0,7508,37.4,0,390416.00000000006
2019-03-05,07:00,08:00,189,7745,44.81,47134.71,345349.55000000005
2019-03-05,08:00,09:00,901,7273,48.5,221375.69999999998,297465.70000000007
2019-03-05,09:00,10:00,2463,6648,45.27,613114.59,293376.24
2019-03-05,10:00,11:00,3780,6592,42.88,949989.6,306659.84
2019-03-05,11:00,12:00,4464,6545,39.95,1134972,323650.25
2019-03-05,12:00,13:00,4653,6509,39.05,1187212.95,327728.1500000001
2019-03-05,13:00,14:00,4541,6375,38.92,1159226.48,321810
2019-03-05,14:00,15:00,4059,5735,39.37,1034354.97,286922.05000000005
2019-03-05,15:00,16:00,3516,4735,44.09,879386.7599999999,214542.85
2019-03-05,16:00,17:00,2486,3882,46.39,616055.66,166964.82
2019-03-05,17:00,18:00,1050,3289,49.27,257176.49999999997,131987.57
2019-03-05,18:00,19:00,192,3097,52.73,46362.24,113566.99000000003
2019-03-05,19:00,20:00,0,3904,55.23,0,133399.68000000002
2019-03-05,20:00,21:00,0,5051,51.1,0,193453.30000000002
2019-03-05,21:00,22:00,0,6142,48.09,0,253726.02000000002
2019-03-05,22:00,23:00,0,7106,46.09,0,307760.86000000004
2019-03-05,23:00,00:00,0,7771,41.54,0,371920.06000000006
2019-03-06,00:00,01:00,0,8028,36.08,0,428052.9600000001
2019-03-06,01:00,02:00,0,8325,32.44,0,474192.00000000006
2019-03-06,02:00,03:00,0,8693,30.02,0,516190.3400000001
2019-03-06,03:00,04:00,0,9153,26.44,0,576272.8800000001
2019-03-06,04:00,05:00,0,9402,25.68,0,599095.4400000001
2019-03-06,05:00,06:00,0,9407,30.19,0,556988.4700000001
2019-03-06,06:00,07:00,0,9231,37.84,0,475950.36000000004
2019-03-06,07:00,08:00,180,9382,44.01,45034.2,425848.9800000001
2019-03-06,08:00,09:00,518,9304,48,127531.59999999999,385185.60000000003
2019-03-06,09:00,10:00,1010,8956,45.2,251490,395855.2
2019-03-06,10:00,11:00,1659,8590,42.63,417354.63,401754.30000000005
2019-03-06,11:00,12:00,2177,8662,38.9,555788.1,437431.00000000006
2019-03-06,12:00,13:00,2001,8636,32.88,522901.32,488106.72000000003
2019-03-06,13:00,14:00,1650,8802,32.75,431392.5,498633.30000000005
2019-03-06,14:00,15:00,1456,9192,32.8,380598.39999999997,520267.20000000007
2019-03-06,15:00,16:00,1261,8965,32.99,329385.81,505715.65
2019-03-06,16:00,17:00,897,8804,32.17,235040.90999999997,503852.92000000004
2019-03-06,17:00,18:00,396,8214,35.46,102461.04000000001,443063.16000000003
2019-03-06,18:00,19:00,144,8010,41.71,36358.56,381996.9
2019-03-06,19:00,20:00,0,7851,46.78,0,334609.62000000005
2019-03-06,20:00,21:00,0,7474,43.54,0,342757.6400000001
2019-03-06,21:00,22:00,0,7009,33.18,0,394045.98000000004
2019-03-06,22:00,23:00,0,6316,31.75,0,364117.4
2019-03-06,23:00,00:00,0,6418,29.97,0,381421.74000000005
2019-03-07,00:00,01:00,0,6338,27.45,0,392639.10000000003
2019-03-07,01:00,02:00,0,7018,26.95,0,438274.10000000003
2019-03-07,02:00,03:00,0,7989,24.33,0,519844.23000000004
2019-03-07,03:00,04:00,0,9369,21.59,0,635311.89
2019-03-07,04:00,05:00,0,10047,23.59,0,661193.0700000001
2019-03-07,05:00,06:00,0,9670,25.49,0,618009.7000000001
2019-03-07,06:00,07:00,0,9465,33.22,0,531743.7000000001
2019-03-07,07:00,08:00,202,9375,41.49,51047.42,449156.25000000006
2019-03-07,08:00,09:00,919,9451,41.42,232304.81999999998,453458.98000000004
2019-03-07,09:00,10:00,2279,9621,35.09,590511.6900000001,522516.51
2019-03-07,10:00,11:00,3508,10051,33.15,915763.4,565368.7500000001
2019-03-07,11:00,12:00,4073,10351,32.47,1066026.29,589282.43
2019-03-07,12:00,13:00,4400,10384,31.43,1156188,601960.4800000001
2019-03-07,13:00,14:00,4160,10148,30.34,1097657.6,599340.88
2019-03-07,14:00,15:00,3840,9983,30.31,1013337.6,589895.4700000001
2019-03-07,15:00,16:00,3126,9682,30.1,825576.5999999999,574142.6000000001
2019-03-07,16:00,17:00,2327,9554,31.08,612280.24,557189.28
2019-03-07,17:00,18:00,1022,9242,36.11,263767.98,492506.18000000005
2019-03-07,18:00,19:00,207,8571,43.95,51801.75,389551.95
2019-03-07,19:00,20:00,0,8375,45.64,0,366490.00000000006
2019-03-07,20:00,21:00,0,8280,40.68,0,403401.60000000003
2019-03-07,21:00,22:00,0,8250,30.27,0,487822.50000000006
2019-03-07,22:00,23:00,0,8109,31.9,0,466267.50000000006
2019-03-07,23:00,00:00,0,7808,35.61,0,419992.32000000007
2019-03-08,00:00,01:00,0,7516,30.47,0,442917.88000000006
2019-03-08,01:00,02:00,0,7072,25.74,0,450203.5200000001
2019-03-08,02:00,03:00,0,0,27.86,0,0
2019-03-08,03:00,04:00,0,0,23.5,0,0
2019-03-08,04:00,05:00,0,0,23.26,0,0
2019-03-08,05:00,06:00,0,0,35.13,0,0
2019-03-08,06:00,07:00,0,0,37.29,0,0
2019-03-08,07:00,08:00,228,3994,48.64,55987.68,162795.44000000003
2019-03-08,08:00,09:00,949,3398,49.63,232096.93,135138.46000000002
2019-03-08,09:00,10:00,2140,2894,53.05,516060.99999999994,105196.90000000002
2019-03-08,10:00,11:00,3079,2887,51.35,747735.15,109850.35
2019-03-08,11:00,12:00,3577,3390,49.76,874361.88,134379.60000000003
2019-03-08,12:00,13:00,3773,4123,47.65,930233.1499999999,172135.25000000003
2019-03-08,13:00,14:00,3738,4859,44.2,934500,219626.80000000002
2019-03-08,14:00,15:00,3237,5724,41.21,818928.6299999999,275839.56000000006
2019-03-08,15:00,16:00,2678,6135,34.94,694298.28,334112.10000000003
2019-03-08,16:00,17:00,1815,6044,38.46,464168.1,307881.36000000004
2019-03-08,17:00,18:00,749,5541,43.07,188096.37,256714.53000000003
2019-03-08,18:00,19:00,185,5540,48.89,45382.35,224425.40000000002
2019-03-08,19:00,20:00,0,5961,51.33,0,226935.27000000005
2019-03-08,20:00,21:00,0,7029,44.04,0,318835.44000000006
2019-03-08,21:00,22:00,0,8303,40.57,0,405435.49000000005
2019-03-08,22:00,23:00,0,8838,39.24,0,443314.08
