date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-02-13,23:00,00:00,0,0,48.34,0,0
2019-02-13,23:00,00:00,0,3691,,NaN,NaN
2019-02-14,00:00,01:00,0,0,44.61,0,0
2019-02-14,00:00,01:00,0,3694,,NaN,NaN
2019-02-14,01:00,02:00,0,0,44.51,0,0
2019-02-14,01:00,02:00,0,3539,,NaN,NaN
2019-02-14,02:00,03:00,0,0,39.15,0,0
2019-02-14,02:00,03:00,0,3403,,NaN,NaN
2019-02-14,03:00,04:00,0,0,40.58,0,0
2019-02-14,03:00,04:00,0,3172,,NaN,NaN
2019-02-14,04:00,05:00,0,0,39.00,0,0
2019-02-14,04:00,05:00,0,3078,,NaN,NaN
2019-02-14,05:00,06:00,0,0,38.47,0,0
2019-02-14,05:00,06:00,0,2875,,NaN,NaN
2019-02-14,06:00,07:00,0,0,43.04,0,0
2019-02-14,06:00,07:00,0,2861,,NaN,NaN
2019-02-14,07:00,08:00,0,0,55.27,0,0
2019-02-14,07:00,08:00,0,2953,,NaN,NaN
2019-02-14,08:00,09:00,0,0,60.73,0,0
2019-02-14,08:00,09:00,544,3091,,NaN,NaN
2019-02-14,09:00,10:00,0,0,63.67,0,0
2019-02-14,09:00,10:00,2078,2939,,NaN,NaN
2019-02-14,10:00,11:00,0,0,62.07,0,0
2019-02-14,10:00,11:00,3637,2346,,NaN,NaN
2019-02-14,11:00,12:00,0,0,55.97,0,0
2019-02-14,11:00,12:00,4642,1803,,NaN,NaN
2019-02-14,12:00,13:00,0,0,53.66,0,0
2019-02-14,12:00,13:00,5109,1494,,NaN,NaN
2019-02-14,13:00,14:00,0,0,50.42,0,0
2019-02-14,13:00,14:00,5137,1318,,NaN,NaN
2019-02-14,14:00,15:00,0,0,46.64,0,0
2019-02-14,14:00,15:00,4688,1263,,NaN,NaN
2019-02-14,15:00,16:00,0,0,44.62,0,0
2019-02-14,15:00,16:00,3747,1254,,NaN,NaN
2019-02-14,16:00,17:00,0,0,47.12,0,0
2019-02-14,16:00,17:00,2300,1322,,NaN,NaN
2019-02-14,17:00,18:00,0,0,52.39,0,0
2019-02-14,17:00,18:00,721,1458,,NaN,NaN
2019-02-14,18:00,19:00,0,0,55.63,0,0
2019-02-14,18:00,19:00,134,2113,,NaN,NaN
2019-02-14,19:00,20:00,0,0,60.20,0,0
2019-02-14,19:00,20:00,0,3120,,NaN,NaN
2019-02-14,20:00,21:00,0,0,61.93,0,0
2019-02-14,20:00,21:00,0,3840,,NaN,NaN
2019-02-14,21:00,22:00,0,0,54.97,0,0
2019-02-14,21:00,22:00,0,4142,,NaN,NaN
2019-02-14,22:00,23:00,0,0,49.69,0,0
2019-02-14,22:00,23:00,0,4406,,NaN,NaN
2019-02-14,23:00,00:00,0,0,47.50,0,0
2019-02-14,23:00,00:00,0,4539,,NaN,NaN
2019-02-15,00:00,01:00,0,0,43.60,0,0
2019-02-15,00:00,01:00,0,4405,,NaN,NaN
2019-02-15,01:00,02:00,0,0,44.64,0,0
2019-02-15,01:00,02:00,0,4235,,NaN,NaN
2019-02-15,02:00,03:00,0,0,42.19,0,0
2019-02-15,02:00,03:00,0,3962,,NaN,NaN
2019-02-15,03:00,04:00,0,0,41.72,0,0
2019-02-15,03:00,04:00,0,3847,,NaN,NaN
2019-02-15,04:00,05:00,0,0,40.19,0,0
2019-02-15,04:00,05:00,0,3970,,NaN,NaN
2019-02-15,05:00,06:00,0,0,41.10,0,0
2019-02-15,05:00,06:00,0,3976,,NaN,NaN
2019-02-15,06:00,07:00,0,0,43.67,0,0
2019-02-15,06:00,07:00,0,3842,,NaN,NaN
2019-02-15,07:00,08:00,0,0,52.98,0,0
2019-02-15,07:00,08:00,0,3730,,NaN,NaN
2019-02-15,08:00,09:00,0,0,59.98,0,0
2019-02-15,08:00,09:00,598,3653,,NaN,NaN
2019-02-15,09:00,10:00,0,0,61.73,0,0
2019-02-15,09:00,10:00,2198,3309,,NaN,NaN
2019-02-15,10:00,11:00,0,0,56.19,0,0
2019-02-15,10:00,11:00,3759,2471,,NaN,NaN
2019-02-15,11:00,12:00,0,0,53.13,0,0
2019-02-15,11:00,12:00,4702,1751,,NaN,NaN
2019-02-15,12:00,13:00,0,0,51.01,0,0
2019-02-15,12:00,13:00,5188,1392,,NaN,NaN
2019-02-15,13:00,14:00,0,0,45.84,0,0
2019-02-15,13:00,14:00,5192,1196,,NaN,NaN
2019-02-15,14:00,15:00,0,0,44.70,0,0
2019-02-15,14:00,15:00,4748,1125,,NaN,NaN
2019-02-15,15:00,16:00,0,0,42.52,0,0
2019-02-15,15:00,16:00,3792,1080,,NaN,NaN
2019-02-15,16:00,17:00,0,0,44.41,0,0
2019-02-15,16:00,17:00,2339,1038,,NaN,NaN
2019-02-15,17:00,18:00,0,0,48.18,0,0
2019-02-15,17:00,18:00,752,1142,,NaN,NaN
2019-02-15,18:00,19:00,0,0,53.61,0,0
2019-02-15,18:00,19:00,134,1500,,NaN,NaN
2019-02-15,19:00,20:00,0,0,56.54,0,0
2019-02-15,19:00,20:00,0,2017,,NaN,NaN
2019-02-15,20:00,21:00,0,0,55.49,0,0
2019-02-15,20:00,21:00,0,2430,,NaN,NaN
2019-02-15,21:00,22:00,0,0,52.07,0,0
2019-02-15,21:00,22:00,0,2629,,NaN,NaN
2019-02-15,22:00,23:00,0,0,45.58,0,0
2019-02-15,22:00,23:00,0,2642,,NaN,NaN
2019-02-15,23:00,00:00,0,0,48.42,0,0
2019-02-15,23:00,00:00,0,2560,,NaN,NaN
2019-02-16,00:00,01:00,0,0,46.42,0,0
2019-02-16,00:00,01:00,0,2446,,NaN,NaN
2019-02-16,01:00,02:00,0,0,50.10,0,0
2019-02-16,01:00,02:00,0,2389,,NaN,NaN
2019-02-16,02:00,03:00,0,0,46.79,0,0
2019-02-16,02:00,03:00,0,2231,,NaN,NaN
2019-02-16,03:00,04:00,0,0,41.68,0,0
2019-02-16,03:00,04:00,0,2165,,NaN,NaN
2019-02-16,04:00,05:00,0,0,39.79,0,0
2019-02-16,04:00,05:00,0,2230,,NaN,NaN
2019-02-16,05:00,06:00,0,0,36.52,0,0
2019-02-16,05:00,06:00,0,2262,,NaN,NaN
2019-02-16,06:00,07:00,0,0,40.46,0,0
2019-02-16,06:00,07:00,0,2287,,NaN,NaN
2019-02-16,07:00,08:00,0,0,42.21,0,0
2019-02-16,07:00,08:00,134,2332,,NaN,NaN
2019-02-16,08:00,09:00,0,0,46.78,0,0
2019-02-16,08:00,09:00,617,2256,,NaN,NaN
2019-02-16,09:00,10:00,0,0,47.95,0,0
2019-02-16,09:00,10:00,2179,1989,,NaN,NaN
2019-02-16,10:00,11:00,0,0,48.57,0,0
2019-02-16,10:00,11:00,3717,1567,,NaN,NaN
2019-02-16,11:00,12:00,0,0,47.30,0,0
2019-02-16,11:00,12:00,4667,1212,,NaN,NaN
2019-02-16,12:00,13:00,0,0,39.05,0,0
2019-02-16,12:00,13:00,5136,1101,,NaN,NaN
2019-02-16,13:00,14:00,0,0,41.99,0,0
2019-02-16,13:00,14:00,5129,1097,,NaN,NaN
2019-02-16,14:00,15:00,0,0,37.03,0,0
2019-02-16,14:00,15:00,4681,1103,,NaN,NaN
2019-02-16,15:00,16:00,0,0,37.82,0,0
2019-02-16,15:00,16:00,3752,1125,,NaN,NaN
2019-02-16,16:00,17:00,0,0,39.61,0,0
2019-02-16,16:00,17:00,2331,1118,,NaN,NaN
2019-02-16,17:00,18:00,0,0,42.11,0,0
2019-02-16,17:00,18:00,747,1227,,NaN,NaN
2019-02-16,18:00,19:00,0,0,46.83,0,0
2019-02-16,18:00,19:00,130,1640,,NaN,NaN
2019-02-16,19:00,20:00,0,0,52.38,0,0
2019-02-16,19:00,20:00,0,2245,,NaN,NaN
2019-02-16,20:00,21:00,0,0,56.41,0,0
2019-02-16,20:00,21:00,0,2767,,NaN,NaN
2019-02-16,21:00,22:00,0,0,46.47,0,0
2019-02-16,21:00,22:00,0,3197,,NaN,NaN
2019-02-16,22:00,23:00,0,0,40.67,0,0
2019-02-16,22:00,23:00,0,3428,,NaN,NaN
2019-02-16,23:00,00:00,0,0,47.45,0,0
2019-02-16,23:00,00:00,0,3817,,NaN,NaN
2019-02-17,00:00,01:00,0,0,40.70,0,0
2019-02-17,00:00,01:00,0,4194,,NaN,NaN
2019-02-17,01:00,02:00,0,0,43.74,0,0
2019-02-17,01:00,02:00,0,4514,,NaN,NaN
2019-02-17,02:00,03:00,0,0,40.10,0,0
2019-02-17,02:00,03:00,0,4772,,NaN,NaN
2019-02-17,03:00,04:00,0,0,37.24,0,0
2019-02-17,03:00,04:00,0,4889,,NaN,NaN
2019-02-17,04:00,05:00,0,0,36.27,0,0
2019-02-17,04:00,05:00,0,4934,,NaN,NaN
2019-02-17,05:00,06:00,0,0,36.13,0,0
2019-02-17,05:00,06:00,0,5159,,NaN,NaN
2019-02-17,06:00,07:00,0,0,36.74,0,0
2019-02-17,06:00,07:00,0,5650,,NaN,NaN
2019-02-17,07:00,08:00,0,0,36.52,0,0
2019-02-17,07:00,08:00,133,6173,,NaN,NaN
2019-02-17,08:00,09:00,0,0,38.82,0,0
2019-02-17,08:00,09:00,612,6400,,NaN,NaN
2019-02-17,09:00,10:00,0,0,40.00,0,0
2019-02-17,09:00,10:00,2137,6106,,NaN,NaN
2019-02-17,10:00,11:00,0,0,38.88,0,0
2019-02-17,10:00,11:00,3619,5041,,NaN,NaN
2019-02-17,11:00,12:00,0,0,37.93,0,0
2019-02-17,11:00,12:00,4490,4222,,NaN,NaN
2019-02-17,12:00,13:00,0,0,36.50,0,0
2019-02-17,12:00,13:00,4951,3693,,NaN,NaN
2019-02-17,13:00,14:00,0,0,37.41,0,0
2019-02-17,13:00,14:00,4951,3470,,NaN,NaN
2019-02-17,14:00,15:00,0,0,35.09,0,0
2019-02-17,14:00,15:00,4556,3298,,NaN,NaN
2019-02-17,15:00,16:00,0,0,35.12,0,0
2019-02-17,15:00,16:00,3644,3066,,NaN,NaN
2019-02-17,16:00,17:00,0,0,36.27,0,0
2019-02-17,16:00,17:00,2275,2750,,NaN,NaN
2019-02-17,17:00,18:00,0,0,39.36,0,0
2019-02-17,17:00,18:00,748,2570,,NaN,NaN
2019-02-17,18:00,19:00,0,0,44.03,0,0
2019-02-17,18:00,19:00,130,2683,,NaN,NaN
2019-02-17,19:00,20:00,0,0,49.60,0,0
2019-02-17,19:00,20:00,0,3100,,NaN,NaN
2019-02-17,20:00,21:00,0,0,50.07,0,0
2019-02-17,20:00,21:00,0,3512,,NaN,NaN
2019-02-17,21:00,22:00,0,0,46.15,0,0
2019-02-17,21:00,22:00,0,3606,,NaN,NaN
2019-02-17,22:00,23:00,0,0,38.62,0,0
2019-02-17,22:00,23:00,0,3643,,NaN,NaN
2019-02-17,23:00,00:00,0,0,42.83,0,0
2019-02-17,23:00,00:00,0,3673,,NaN,NaN
2019-02-18,00:00,01:00,0,0,38.75,0,0
2019-02-18,00:00,01:00,0,3618,,NaN,NaN
2019-02-18,01:00,02:00,0,0,39.41,0,0
2019-02-18,01:00,02:00,0,3403,,NaN,NaN
2019-02-18,02:00,03:00,0,0,38.78,0,0
2019-02-18,02:00,03:00,0,3358,,NaN,NaN
2019-02-18,03:00,04:00,0,0,38.78,0,0
2019-02-18,03:00,04:00,0,3303,,NaN,NaN
2019-02-18,04:00,05:00,0,0,38.20,0,0
2019-02-18,04:00,05:00,0,3173,,NaN,NaN
2019-02-18,05:00,06:00,0,0,38.80,0,0
2019-02-18,05:00,06:00,0,3170,,NaN,NaN
2019-02-18,06:00,07:00,0,0,40.00,0,0
2019-02-18,06:00,07:00,0,3338,,NaN,NaN
2019-02-18,07:00,08:00,0,0,51.72,0,0
2019-02-18,07:00,08:00,137,3459,,NaN,NaN
2019-02-18,08:00,09:00,0,0,57.37,0,0
2019-02-18,08:00,09:00,594,3575,,NaN,NaN
2019-02-18,09:00,10:00,0,0,56.01,0,0
2019-02-18,09:00,10:00,1955,3303,,NaN,NaN
2019-02-18,10:00,11:00,0,0,52.61,0,0
2019-02-18,10:00,11:00,3365,2755,,NaN,NaN
2019-02-18,11:00,12:00,0,0,48.43,0,0
2019-02-18,11:00,12:00,4168,2466,,NaN,NaN
2019-02-18,12:00,13:00,0,0,45.35,0,0
2019-02-18,12:00,13:00,4573,2393,,NaN,NaN
2019-02-18,13:00,14:00,0,0,43.75,0,0
2019-02-18,13:00,14:00,4488,2335,,NaN,NaN
2019-02-18,14:00,15:00,0,0,43.51,0,0
2019-02-18,14:00,15:00,4127,2383,,NaN,NaN
2019-02-18,15:00,16:00,0,0,44.73,0,0
2019-02-18,15:00,16:00,3240,2467,,NaN,NaN
2019-02-18,16:00,17:00,0,0,47.35,0,0
2019-02-18,16:00,17:00,1960,2377,,NaN,NaN
2019-02-18,17:00,18:00,0,0,50.90,0,0
2019-02-18,17:00,18:00,595,2244,,NaN,NaN
2019-02-18,18:00,19:00,0,0,52.94,0,0
2019-02-18,18:00,19:00,133,2373,,NaN,NaN
2019-02-18,19:00,20:00,0,0,56.94,0,0
2019-02-18,19:00,20:00,0,2859,,NaN,NaN
2019-02-18,20:00,21:00,0,0,55.76,0,0
2019-02-18,20:00,21:00,0,3283,,NaN,NaN
2019-02-18,21:00,22:00,0,0,51.91,0,0
2019-02-18,21:00,22:00,0,3081,,NaN,NaN
2019-02-18,22:00,23:00,0,0,43.98,0,0
2019-02-18,22:00,23:00,0,2930,,NaN,NaN
2019-02-18,23:00,00:00,0,0,46.86,0,0
2019-02-18,23:00,00:00,0,2674,,NaN,NaN
2019-02-19,00:00,01:00,0,0,44.42,0,0
2019-02-19,00:00,01:00,0,2474,,NaN,NaN
2019-02-19,01:00,02:00,0,0,36.23,0,0
2019-02-19,01:00,02:00,0,2181,,NaN,NaN
2019-02-19,02:00,03:00,0,0,38.47,0,0
2019-02-19,02:00,03:00,0,1956,,NaN,NaN
2019-02-19,03:00,04:00,0,0,38.24,0,0
2019-02-19,03:00,04:00,0,1841,,NaN,NaN
2019-02-19,04:00,05:00,0,0,36.00,0,0
2019-02-19,04:00,05:00,0,1831,,NaN,NaN
2019-02-19,05:00,06:00,0,0,36.08,0,0
2019-02-19,05:00,06:00,0,1663,,NaN,NaN
2019-02-19,06:00,07:00,0,0,38.10,0,0
2019-02-19,06:00,07:00,0,1417,,NaN,NaN
2019-02-19,07:00,08:00,0,0,45.68,0,0
2019-02-19,07:00,08:00,137,1210,,NaN,NaN
2019-02-19,08:00,09:00,0,0,55.79,0,0
2019-02-19,08:00,09:00,431,1103,,NaN,NaN
2019-02-19,09:00,10:00,0,0,60.05,0,0
2019-02-19,09:00,10:00,1178,898,,NaN,NaN
2019-02-19,10:00,11:00,0,0,54.03,0,0
2019-02-19,10:00,11:00,2018,762,,NaN,NaN
2019-02-19,11:00,12:00,0,0,53.11,0,0
2019-02-19,11:00,12:00,2670,760,,NaN,NaN
2019-02-19,12:00,13:00,0,0,53.27,0,0
2019-02-19,12:00,13:00,3199,790,,NaN,NaN
2019-02-19,13:00,14:00,0,0,50.00,0,0
2019-02-19,13:00,14:00,3397,779,,NaN,NaN
2019-02-19,14:00,15:00,0,0,46.59,0,0
2019-02-19,14:00,15:00,3326,784,,NaN,NaN
2019-02-19,15:00,16:00,0,0,44.41,0,0
2019-02-19,15:00,16:00,2782,781,,NaN,NaN
2019-02-19,16:00,17:00,0,0,41.10,0,0
2019-02-19,16:00,17:00,1754,767,,NaN,NaN
2019-02-19,17:00,18:00,0,0,43.80,0,0
2019-02-19,17:00,18:00,621,701,,NaN,NaN
2019-02-19,18:00,19:00,0,0,50.92,0,0
2019-02-19,18:00,19:00,136,675,,NaN,NaN
2019-02-19,19:00,20:00,0,0,54.09,0,0
2019-02-19,19:00,20:00,0,739,,NaN,NaN
2019-02-19,20:00,21:00,0,0,54.60,0,0
2019-02-19,20:00,21:00,0,777,,NaN,NaN
2019-02-19,21:00,22:00,0,0,52.54,0,0
2019-02-19,21:00,22:00,0,832,,NaN,NaN
2019-02-19,22:00,23:00,0,0,51.23,0,0
2019-02-19,22:00,23:00,0,935,,NaN,NaN
2019-02-19,23:00,00:00,0,0,47.31,0,0
2019-02-19,23:00,00:00,0,1034,,NaN,NaN
2019-02-20,00:00,01:00,0,0,46.78,0,0
2019-02-20,00:00,01:00,0,1099,,NaN,NaN
2019-02-20,01:00,02:00,0,0,39.44,0,0
2019-02-20,01:00,02:00,0,1103,,NaN,NaN
2019-02-20,02:00,03:00,0,0,37.61,0,0
2019-02-20,02:00,03:00,0,1065,,NaN,NaN
2019-02-20,03:00,04:00,0,0,38.75,0,0
2019-02-20,03:00,04:00,0,1046,,NaN,NaN
2019-02-20,04:00,05:00,0,0,35.20,0,0
2019-02-20,04:00,05:00,0,1073,,NaN,NaN
2019-02-20,05:00,06:00,0,0,36.06,0,0
2019-02-20,05:00,06:00,0,1093,,NaN,NaN
2019-02-20,06:00,07:00,0,0,38.06,0,0
2019-02-20,06:00,07:00,0,1153,,NaN,NaN
2019-02-20,07:00,08:00,0,0,49.24,0,0
2019-02-20,07:00,08:00,144,1272,,NaN,NaN
2019-02-20,08:00,09:00,0,0,54.75,0,0
2019-02-20,08:00,09:00,628,1315,,NaN,NaN
2019-02-20,09:00,10:00,0,0,55.09,0,0
2019-02-20,09:00,10:00,2000,1235,,NaN,NaN
2019-02-20,10:00,11:00,0,0,53.37,0,0
2019-02-20,10:00,11:00,3377,988,,NaN,NaN
2019-02-20,11:00,12:00,0,0,52.09,0,0
2019-02-20,11:00,12:00,4320,805,,NaN,NaN
2019-02-20,12:00,13:00,0,0,50.85,0,0
2019-02-20,12:00,13:00,4812,803,,NaN,NaN
2019-02-20,13:00,14:00,0,0,50.92,0,0
2019-02-20,13:00,14:00,4980,840,,NaN,NaN
2019-02-20,14:00,15:00,0,0,45.50,0,0
2019-02-20,14:00,15:00,4553,953,,NaN,NaN
2019-02-20,15:00,16:00,0,0,45.91,0,0
2019-02-20,15:00,16:00,3650,990,,NaN,NaN
2019-02-20,16:00,17:00,0,0,46.12,0,0
2019-02-20,16:00,17:00,2277,862,,NaN,NaN
2019-02-20,17:00,18:00,0,0,49.79,0,0
2019-02-20,17:00,18:00,774,789,,NaN,NaN
2019-02-20,18:00,19:00,0,0,51.96,0,0
2019-02-20,18:00,19:00,141,805,,NaN,NaN
2019-02-20,19:00,20:00,0,0,54.25,0,0
2019-02-20,19:00,20:00,0,881,,NaN,NaN
2019-02-20,20:00,21:00,0,0,54.67,0,0
2019-02-20,20:00,21:00,0,922,,NaN,NaN
2019-02-20,21:00,22:00,0,0,51.61,0,0
2019-02-20,21:00,22:00,0,997,,NaN,NaN
2019-02-20,22:00,23:00,0,0,47.46,0,0
2019-02-20,22:00,23:00,0,1093,,NaN,NaN
2019-02-20,23:00,00:00,0,0,49.71,0,0
2019-02-20,23:00,00:00,0,1195,,NaN,NaN
2019-02-21,00:00,01:00,0,0,43.36,0,0
2019-02-21,00:00,01:00,0,1284,,NaN,NaN
2019-02-21,01:00,02:00,0,0,47.39,0,0
2019-02-21,01:00,02:00,0,1349,,NaN,NaN
2019-02-21,02:00,03:00,0,0,40.98,0,0
2019-02-21,02:00,03:00,0,1258,,NaN,NaN
2019-02-21,03:00,04:00,0,0,40.31,0,0
2019-02-21,03:00,04:00,0,1094,,NaN,NaN
2019-02-21,04:00,05:00,0,0,35.36,0,0
2019-02-21,04:00,05:00,0,974,,NaN,NaN
2019-02-21,05:00,06:00,0,0,36.08,0,0
2019-02-21,05:00,06:00,0,914,,NaN,NaN
2019-02-21,06:00,07:00,0,0,37.90,0,0
2019-02-21,06:00,07:00,0,928,,NaN,NaN
2019-02-21,07:00,08:00,0,0,48.95,0,0
2019-02-21,07:00,08:00,149,986,,NaN,NaN
2019-02-21,08:00,09:00,0,0,57.70,0,0
2019-02-21,08:00,09:00,692,942,,NaN,NaN
2019-02-21,09:00,10:00,0,0,56.32,0,0
2019-02-21,09:00,10:00,2223,835,,NaN,NaN
2019-02-21,10:00,11:00,0,0,54.51,0,0
2019-02-21,10:00,11:00,3685,696,,NaN,NaN
2019-02-21,11:00,12:00,0,0,52.64,0,0
2019-02-21,11:00,12:00,4614,629,,NaN,NaN
2019-02-21,12:00,13:00,0,0,51.22,0,0
2019-02-21,12:00,13:00,5099,606,,NaN,NaN
2019-02-21,13:00,14:00,0,0,49.46,0,0
2019-02-21,13:00,14:00,5065,668,,NaN,NaN
2019-02-21,14:00,15:00,0,0,45.51,0,0
2019-02-21,14:00,15:00,4633,801,,NaN,NaN
2019-02-21,15:00,16:00,0,0,39.52,0,0
2019-02-21,15:00,16:00,3780,775,,NaN,NaN
2019-02-21,16:00,17:00,0,0,43.02,0,0
2019-02-21,16:00,17:00,2375,649,,NaN,NaN
2019-02-21,17:00,18:00,0,0,46.30,0,0
2019-02-21,17:00,18:00,815,568,,NaN,NaN
2019-02-21,18:00,19:00,0,0,50.61,0,0
2019-02-21,18:00,19:00,144,602,,NaN,NaN
2019-02-21,19:00,20:00,0,0,53.10,0,0
2019-02-21,19:00,20:00,0,716,,NaN,NaN
2019-02-21,20:00,21:00,0,0,55.12,0,0
2019-02-21,20:00,21:00,0,792,,NaN,NaN
2019-02-21,21:00,22:00,0,0,51.39,0,0
2019-02-21,21:00,22:00,0,886,,NaN,NaN
2019-02-21,22:00,23:00,0,0,46.13,0,0
2019-02-21,22:00,23:00,0,994,,NaN,NaN
2019-02-21,23:00,00:00,0,0,45.08,0,0
2019-02-21,23:00,00:00,0,1056,,NaN,NaN
2019-02-22,00:00,01:00,0,0,44.01,0,0
2019-02-22,00:00,01:00,0,1194,,NaN,NaN
2019-02-22,01:00,02:00,0,0,41.78,0,0
2019-02-22,01:00,02:00,0,1262,,NaN,NaN
2019-02-22,02:00,03:00,0,0,40.32,0,0
2019-02-22,02:00,03:00,0,1250,,NaN,NaN
2019-02-22,03:00,04:00,0,0,39.84,0,0
2019-02-22,03:00,04:00,0,1266,,NaN,NaN
2019-02-22,04:00,05:00,0,0,39.59,0,0
2019-02-22,04:00,05:00,0,1388,,NaN,NaN
2019-02-22,05:00,06:00,0,0,39.35,0,0
2019-02-22,05:00,06:00,0,1548,,NaN,NaN
2019-02-22,06:00,07:00,0,0,42.00,0,0
2019-02-22,06:00,07:00,0,1631,,NaN,NaN
2019-02-22,07:00,08:00,0,0,50.46,0,0
2019-02-22,07:00,08:00,152,1695,,NaN,NaN
2019-02-22,08:00,09:00,0,0,55.10,0,0
2019-02-22,08:00,09:00,745,1789,,NaN,NaN
2019-02-22,09:00,10:00,0,0,58.02,0,0
2019-02-22,09:00,10:00,2326,1755,,NaN,NaN
2019-02-22,10:00,11:00,0,0,55.62,0,0
2019-02-22,10:00,11:00,3767,1565,,NaN,NaN
2019-02-22,11:00,12:00,0,0,54.14,0,0
2019-02-22,11:00,12:00,4738,1348,,NaN,NaN
2019-02-22,12:00,13:00,0,0,53.06,0,0
2019-02-22,12:00,13:00,5218,1359,,NaN,NaN
2019-02-22,13:00,14:00,0,0,51.45,0,0
2019-02-22,13:00,14:00,5206,1549,,NaN,NaN
2019-02-22,14:00,15:00,0,0,48.99,0,0
2019-02-22,14:00,15:00,4790,1682,,NaN,NaN
2019-02-22,15:00,16:00,0,0,45.88,0,0
2019-02-22,15:00,16:00,3871,1849,,NaN,NaN
2019-02-22,16:00,17:00,0,0,43.66,0,0
2019-02-22,16:00,17:00,2482,1966,,NaN,NaN
2019-02-22,17:00,18:00,0,0,41.85,0,0
2019-02-22,17:00,18:00,907,2020,,NaN,NaN
2019-02-22,18:00,19:00,0,0,47.24,0,0
2019-02-22,18:00,19:00,149,2408,,NaN,NaN
2019-02-22,19:00,20:00,0,0,50.61,0,0
2019-02-22,19:00,20:00,0,3309,,NaN,NaN
2019-02-22,20:00,21:00,0,0,50.98,0,0
2019-02-22,20:00,21:00,0,4091,,NaN,NaN
2019-02-22,21:00,22:00,0,0,47.11,0,0
2019-02-22,21:00,22:00,0,4681,,NaN,NaN
2019-02-22,22:00,23:00,0,0,43.02,0,0
2019-02-22,22:00,23:00,0,4786,,NaN,NaN
2019-02-22,23:00,00:00,0,0,45.45,0,0
2019-02-22,23:00,00:00,0,5000,,NaN,NaN
2019-02-23,00:00,01:00,0,0,42.95,0,0
2019-02-23,00:00,01:00,0,5141,,NaN,NaN
2019-02-23,01:00,02:00,0,0,38.04,0,0
2019-02-23,01:00,02:00,0,5287,,NaN,NaN
2019-02-23,02:00,03:00,0,0,36.54,0,0
2019-02-23,02:00,03:00,0,5335,,NaN,NaN
2019-02-23,03:00,04:00,0,0,36.06,0,0
2019-02-23,03:00,04:00,0,5294,,NaN,NaN
2019-02-23,04:00,05:00,0,0,36.01,0,0
2019-02-23,04:00,05:00,0,5314,,NaN,NaN
2019-02-23,05:00,06:00,0,0,35.61,0,0
2019-02-23,05:00,06:00,0,5277,,NaN,NaN
2019-02-23,06:00,07:00,0,0,36.03,0,0
2019-02-23,06:00,07:00,0,5074,,NaN,NaN
2019-02-23,07:00,08:00,0,0,37.30,0,0
2019-02-23,07:00,08:00,157,4992,,NaN,NaN
2019-02-23,08:00,09:00,0,0,41.11,0,0
2019-02-23,08:00,09:00,859,4680,,NaN,NaN
2019-02-23,09:00,10:00,0,0,43.57,0,0
2019-02-23,09:00,10:00,2561,3741,,NaN,NaN
2019-02-23,10:00,11:00,0,0,44.85,0,0
2019-02-23,10:00,11:00,4025,2699,,NaN,NaN
2019-02-23,11:00,12:00,0,0,40.94,0,0
2019-02-23,11:00,12:00,4926,2452,,NaN,NaN
2019-02-23,12:00,13:00,0,0,38.02,0,0
2019-02-23,12:00,13:00,5355,2120,,NaN,NaN
2019-02-23,13:00,14:00,0,0,36.10,0,0
2019-02-23,13:00,14:00,5343,1921,,NaN,NaN
2019-02-23,14:00,15:00,0,0,35.84,0,0
2019-02-23,14:00,15:00,4919,2024,,NaN,NaN
2019-02-23,15:00,16:00,0,0,35.62,0,0
2019-02-23,15:00,16:00,3981,2249,,NaN,NaN
2019-02-23,16:00,17:00,0,0,35.50,0,0
2019-02-23,16:00,17:00,2540,2233,,NaN,NaN
2019-02-23,17:00,18:00,0,0,37.36,0,0
2019-02-23,17:00,18:00,947,2230,,NaN,NaN
2019-02-23,18:00,19:00,0,0,47.49,0,0
2019-02-23,18:00,19:00,139,2936,,NaN,NaN
2019-02-23,19:00,20:00,0,0,50.58,0,0
2019-02-23,19:00,20:00,0,3808,,NaN,NaN
2019-02-23,20:00,21:00,0,0,50.97,0,0
2019-02-23,20:00,21:00,0,4327,,NaN,NaN
2019-02-23,21:00,22:00,0,0,46.99,0,0
2019-02-23,21:00,22:00,0,4218,,NaN,NaN
2019-02-23,22:00,23:00,0,0,40.35,0,0
2019-02-23,22:00,23:00,0,4156,,NaN,NaN
2019-02-23,23:00,00:00,0,0,41.59,0,0
2019-02-23,23:00,00:00,0,4317,,NaN,NaN
2019-02-24,00:00,01:00,0,0,39.00,0,0
2019-02-24,00:00,01:00,0,4227,,NaN,NaN
2019-02-24,01:00,02:00,0,0,37.82,0,0
2019-02-24,01:00,02:00,0,3963,,NaN,NaN
2019-02-24,02:00,03:00,0,0,37.19,0,0
2019-02-24,02:00,03:00,0,3791,,NaN,NaN
2019-02-24,03:00,04:00,0,0,37.19,0,0
2019-02-24,03:00,04:00,0,3504,,NaN,NaN
2019-02-24,04:00,05:00,0,0,36.21,0,0
2019-02-24,04:00,05:00,0,3545,,NaN,NaN
2019-02-24,05:00,06:00,0,0,36.21,0,0
2019-02-24,05:00,06:00,0,3412,,NaN,NaN
2019-02-24,06:00,07:00,0,0,37.04,0,0
2019-02-24,06:00,07:00,0,3143,,NaN,NaN
